date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-01-30,dwpc,-5.0,-4.39,-5.0,-6.72,-7.22,-6.72,-7.78,-8.28,-8.28,-8.28,-8.89,-10.0,-10.61,-9.39,-7.22,-4.14,-2.5,-4.39,-5.0,-5.0,-5.61,-6.72,-7.78,-7.78
2017-01-30,relh,58.85,61.62,60.99,53.49,53.77,57.93,55.82,51.37,51.37,49.55,43.64,37.1,35.35,40.34,49.98,71.94,89.3,72.3,69.04,74.87,71.48,65.66,60.53,65.69
2017-01-30,sped,8.05,6.63,4.25,6.02,10.62,12.65,11.15,9.64,8.67,5.66,5.84,4.87,9.58,11.06,14.15,18.67,5.67,6.28,10.88,8.4,11.59,11.23,9.2,6.81
2017-01-30,tmpc,2.22,2.22,1.72,1.72,1.11,0.61,0.0,0.61,0.61,1.11,2.22,3.28,3.28,2.78,2.24,0.58,-0.93,0.0,0.0,-1.11,-1.11,-1.11,-1.11,-2.22
2017-01-31,dwpc,-7.78,-8.89,-10.0,-9.39,-8.89,-8.89,-8.28,-9.39,-10.0,-8.89,-6.72,-5.61,-5.0,-3.89,-3.89,-3.28,-3.28,-2.22,-2.78,-3.28,-2.78,-2.78,-2.78,-2.78
2017-01-31,relh,68.45,65.16,57.53,60.37,62.78,62.78,63.19,57.93,53.21,55.52,63.31,58.22,60.99,59.36,54.9,55.07,57.47,67.2,64.49,66.97,69.51,66.82,66.82,52.91
2017-01-31,sped,5.84,7.61,10.0,6.99,3.54,5.48,5.57,7.34,8.93,9.2,7.78,8.32,5.93,4.6,1.86,2.12,1.15,1.77,1.33,0.8,1.59,1.95,2.12,10.17
2017-01-31,tmpc,-2.78,-3.28,-2.78,-2.78,-2.78,-2.78,-2.22,-2.22,-1.72,-1.11,-0.61,1.72,1.72,3.28,4.39,5.0,4.39,3.28,3.28,2.22,2.22,2.78,2.78,6.11
2017-02-01,dwpc,-2.22,-2.78,-1.72,-2.22,-2.22,-2.22,-2.78,-1.72,-2.22,-2.22,-3.28,-2.78,-3.28,-2.78,-2.78,-2.22,-2.22,-2.22,-2.22,-2.22,-4.39,-4.39,-3.89,-3.89
2017-02-01,relh,57.08,50.73,57.21,52.86,59.55,59.55,59.65,61.79,52.86,51.08,43.95,42.32,40.77,42.32,43.77,44.1,45.61,47.54,47.54,49.18,43.46,44.98,48.7,52.61
2017-02-01,sped,13.42,17.06,12.74,12.47,14.09,11.94,10.62,10.44,11.85,11.32,15.87,16.87,17.74,15.89,14.66,12.65,10.16,12.94,12.12,11.68,12.83,9.91,8.23,6.28
2017-02-01,tmpc,5.61,6.72,6.11,6.72,5.0,5.0,4.39,5.0,6.72,7.22,8.28,9.39,9.39,9.39,8.89,9.39,8.89,8.28,8.28,7.78,7.22,6.72,6.11,5.0
2017-02-02,dwpc,-4.39,-5.0,-3.89,-3.28,-3.28,-3.89,-3.89,-2.78,-3.28,-3.28,-3.28,-5.61,-6.11,-6.72,-7.78,-6.11,-7.22,-6.11,-8.28,-8.89,-11.11,-12.22,-15.61,-16.11
2017-02-02,relh,52.88,52.3,59.36,62.14,62.14,61.5,66.31,61.78,57.47,57.47,48.88,41.0,38.14,35.04,31.22,38.14,36.25,46.41,39.27,40.49,35.2,33.5,26.33,26.39
2017-02-02,sped,6.19,3.98,1.15,2.78,3.26,3.97,7.19,8.15,8.23,8.4,9.91,13.8,14.24,17.25,15.87,13.89,16.53,13.34,11.32,13.16,15.14,14.82,15.52,16.1
2017-02-02,tmpc,4.39,3.89,3.28,3.28,3.28,2.78,1.72,3.89,4.39,4.39,6.72,6.72,7.22,7.78,8.28,7.22,6.72,4.39,4.39,3.28,2.78,2.22,1.72,1.11
2017-02-03,dwpc,-15.61,-14.39,-13.89,-13.89,-13.28,-12.78,-12.78,-12.78,-12.22,-12.22,-12.78,-12.78,-13.28,-13.89,-13.89,-12.78,-13.89,-15.0,-14.39,-13.28,-13.28,-14.39,-15.61,-13.89
2017-02-03,relh,29.81,34.46,35.9,37.24,39.14,42.63,42.63,42.63,44.58,42.62,39.29,37.58,33.31,30.33,31.69,34.69,32.85,29.99,32.96,37.73,37.73,35.75,33.8,40.41
2017-02-03,sped,12.07,11.06,11.5,7.52,6.02,6.37,8.14,9.82,10.53,9.39,12.3,11.94,12.83,13.0,13.45,11.94,14.15,13.98,13.66,12.12,12.38,16.43,13.51,14.74
2017-02-03,tmpc,0.0,-0.61,-0.61,-1.11,-1.11,-1.72,-1.72,-1.72,-1.72,-1.11,-0.61,0.0,1.11,1.72,1.11,1.11,0.61,0.61,0.0,-0.61,-0.61,-1.11,-1.72,-2.22
2017-02-04,dwpc,-12.78,-12.78,-15.61,-15.0,-16.72,-16.11,-16.11,-15.61,-15.0,-15.0,-15.0,-15.0,-14.39,-15.0,-15.61,-15.61,-14.39,-13.89,-13.89,-12.22,-11.72,-10.61,-10.61,-10.61
2017-02-04,relh,46.08,47.83,39.71,43.36,39.36,41.42,43.38,43.17,43.36,39.9,35.55,32.78,32.96,28.93,26.33,25.4,29.12,31.69,32.85,37.61,39.14,44.7,46.74,46.74
2017-02-04,sped,13.36,14.09,17.68,14.38,14.85,12.38,10.08,9.02,12.12,13.18,13.53,11.68,13.8,13.09,12.74,13.27,10.97,11.23,11.77,6.99,7.43,8.32,8.32,8.4
2017-02-04,tmpc,-2.78,-3.28,-3.89,-4.39,-5.0,-5.0,-5.61,-5.0,-4.39,-3.28,-1.72,-0.61,0.0,1.11,1.72,2.22,1.72,1.11,0.61,0.61,0.61,0.0,-0.61,-0.61
2017-02-05,dwpc,-10.61,-8.89,-7.78,-7.22,-7.22,-7.22,-7.22,-6.72,-6.11,-6.11,-7.78,-7.78,-7.22,-7.22,-7.22,-6.72,-6.72,-6.72,-6.72,-6.72,-6.72,-5.61,-4.39,-3.89
2017-02-05,relh,46.74,53.53,58.36,63.18,66.08,66.08,60.92,57.93,58.56,54.08,44.14,42.28,42.62,40.83,37.81,39.29,39.29,42.44,42.44,49.61,45.87,56.18,59.24,59.36
2017-02-05,sped,9.02,9.02,7.17,5.04,5.13,6.37,9.02,10.79,13.51,13.8,14.15,16.1,14.15,11.41,11.94,11.06,10.0,9.29,10.08,8.14,7.78,8.4,7.87,8.05
2017-02-05,tmpc,-0.61,-0.61,-0.61,-1.11,-1.72,-1.72,-0.61,0.61,1.11,2.22,3.28,3.89,4.39,5.0,6.11,6.11,6.11,5.0,5.0,2.78,3.89,2.22,2.78,3.28
2017-02-06,dwpc,-2.78,-1.72,-3.28,-3.89,-4.39,-5.0,-5.0,-5.0,-5.0,-5.0,-4.39,-4.39,-5.0,-4.39,-3.89,-2.78,-1.72,-1.11,-1.11,-1.11,-0.61,-0.61,0.0,0.61
2017-02-06,relh,66.82,69.73,52.78,52.61,50.67,50.5,52.3,52.3,46.37,42.95,40.44,36.01,33.01,32.11,33.34,35.05,40.78,47.85,53.37,59.83,64.24,72.45,75.75,70.2
2017-02-06,sped,8.14,7.7,9.55,9.47,10.08,10.88,7.25,10.06,9.64,9.2,9.29,10.17,12.23,13.27,10.79,7.87,8.14,9.2,10.17,8.4,5.31,1.68,0.0,3.63
2017-02-06,tmpc,2.78,3.28,5.61,5.0,5.0,4.39,3.89,3.89,5.61,6.72,8.28,10.0,10.61,11.72,11.72,12.22,11.11,9.39,7.78,6.11,5.61,3.89,3.89,5.61
2017-02-07,dwpc,0.61,0.0,1.11,1.11,1.11,1.72,1.72,1.72,2.78,3.28,4.7,5.61,6.11,6.11,6.72,7.22,7.78,7.22,6.72,6.11,5.0,4.39,4.39,10.74
2017-02-07,relh,70.2,70.08,67.41,70.3,75.94,68.05,76.04,70.43,63.34,70.73,82.12,86.16,86.21,84.46,80.06,79.54,82.62,89.29,89.92,92.65,92.58,91.84,91.84,67.38
2017-02-07,sped,5.13,3.89,3.1,1.68,3.18,4.42,5.22,5.22,3.54,4.69,7.55,7.48,8.05,7.87,8.23,9.02,6.41,6.37,7.87,8.05,3.63,5.13,5.48,12.02
2017-02-07,tmpc,5.61,5.0,6.72,6.11,5.0,7.22,5.61,6.72,9.39,8.28,7.57,7.78,8.28,8.59,10.0,10.61,10.61,8.89,8.28,7.22,6.11,5.61,5.61,16.81
2017-02-08,dwpc,10.61,11.11,11.11,11.11,11.11,11.11,10.61,10.61,11.11,11.11,9.14,7.22,6.72,6.11,5.0,4.39,2.78,3.28,2.22,2.78,2.22,2.22,1.72,1.72
2017-02-08,relh,67.19,72.22,72.22,72.22,74.57,77.55,78.03,86.66,80.67,74.57,57.98,51.78,45.05,44.88,39.99,39.82,40.77,48.73,47.05,50.58,52.11,54.26,58.75,60.76
2017-02-08,sped,17.38,18.86,15.79,12.21,13.03,12.47,10.97,9.29,9.55,10.7,13.8,15.79,9.91,8.32,6.8,11.5,14.53,13.09,10.79,10.62,9.64,8.14,11.5,9.02
2017-02-08,tmpc,16.72,16.11,16.11,16.11,15.61,15.0,14.39,12.78,14.39,15.61,17.5,17.22,18.89,18.28,18.89,18.28,16.11,13.89,13.28,12.78,11.72,11.11,9.39,8.89
2017-02-09,dwpc,1.72,2.04,2.15,2.41,2.38,0.83,-0.94,-0.91,-2.39,-3.72,-5.0,-7.22,-8.28,-9.39,-12.22,-12.22,-14.39,-16.11,-15.61,-16.11,-16.11,-16.11,-15.61,-15.0
2017-02-09,relh,63.33,69.27,71.33,75.91,83.27,87.04,87.99,93.61,89.05,82.23,72.95,60.92,56.14,53.38,42.62,42.62,37.39,33.65,36.55,36.39,38.09,39.55,39.71,43.36
2017-02-09,sped,10.44,10.73,9.43,12.34,16.0,19.2,23.16,20.6,22.27,20.82,22.81,31.05,23.58,22.62,25.76,23.38,27.02,25.07,17.48,17.58,21.08,13.07,12.92,11.15
2017-02-09,tmpc,8.28,7.3,6.98,6.35,5.0,2.78,0.82,0.0,-0.81,-1.07,-0.74,-0.61,-0.61,-1.11,-1.11,-1.11,-1.72,-2.22,-2.78,-3.28,-3.89,-4.39,-3.89,-4.39
2017-02-10,dwpc,-11.72,-13.89,-13.89,-11.11,-12.78,-13.28,-12.78,-12.22,-12.78,-12.78,-11.72,-11.11,-11.72,-11.72,-11.72,-11.11,-11.72,-11.11,-10.0,-10.0,-10.0,-8.89,-7.78,-6.72
2017-02-10,relh,54.5,45.75,47.5,59.42,54.44,52.27,54.44,54.36,50.07,46.08,48.15,48.72,46.4,42.78,40.92,42.96,40.92,42.96,44.89,46.92,44.89,48.98,53.4,57.93
2017-02-10,sped,10.79,13.8,14.51,14.24,10.44,11.85,9.91,15.48,17.63,16.94,18.66,18.74,15.89,15.14,14.66,14.6,11.23,8.23,4.95,6.19,9.55,8.93,7.52,5.22
2017-02-10,tmpc,-3.89,-3.89,-4.39,-4.39,-5.0,-5.0,-5.0,-4.39,-3.89,-2.78,-2.22,-1.72,-1.72,-0.61,0.0,0.0,0.0,0.0,0.61,0.0,0.61,0.61,0.61,0.61
2017-02-11,dwpc,-6.11,-5.0,-5.61,-5.0,-5.61,-4.39,-5.0,-4.39,-2.78,-3.28,-2.78,-2.22,-1.72,-1.11,-0.61,-1.11,-0.61,0.0,-0.61,-0.61,-0.61,0.0,-1.11,-0.61
2017-02-11,relh,58.56,63.72,60.83,69.04,68.91,72.3,72.18,72.3,69.51,62.14,61.78,52.86,49.32,45.93,42.48,38.21,45.73,55.94,53.5,55.36,55.36,60.11,53.37,57.5
2017-02-11,sped,5.66,4.33,3.54,2.21,4.87,2.83,0.62,0.88,0.0,3.1,5.48,8.23,8.76,6.02,0.53,2.57,5.75,4.42,7.17,6.28,4.25,4.6,5.66,4.16
2017-02-11,tmpc,1.11,1.11,1.11,0.0,-0.61,0.0,-0.61,0.0,2.22,3.28,3.89,6.72,8.28,10.0,11.72,12.78,10.61,8.28,8.28,7.78,7.78,7.22,7.78,7.22
2017-02-12,dwpc,-0.61,0.0,-0.61,-1.11,-0.61,1.11,1.72,1.72,1.72,1.97,2.36,3.28,3.28,3.28,3.61,3.03,2.22,1.89,1.11,1.11,1.11,1.11,1.11,1.28
2017-02-12,relh,59.5,64.88,62.06,59.83,64.24,75.94,79.34,77.69,76.04,80.78,83.98,92.48,92.48,88.62,90.75,92.46,92.78,90.61,88.78,88.78,88.78,92.35,88.78,85.22
2017-02-12,sped,5.31,7.17,7.61,8.76,10.35,12.12,10.88,12.57,13.09,13.98,12.8,11.01,11.99,9.04,9.27,9.47,9.11,10.92,13.0,8.05,7.15,7.34,8.76,13.73
2017-02-12,tmpc,6.72,6.11,6.11,6.11,5.61,5.0,5.0,5.3,5.61,5.0,4.85,4.39,4.39,5.0,5.0,4.14,3.28,3.28,2.78,2.78,2.78,2.22,2.78,3.56
2017-02-13,dwpc,-1.11,-3.89,-5.61,-6.72,-9.39,-8.89,-9.39,-8.89,-8.28,-8.28,-8.28,-8.28,-8.89,-8.34,-7.78,-8.28,-8.28,-8.28,-8.28,-8.28,-8.28,-8.28,-8.89,-8.89
2017-02-13,relh,61.94,52.61,48.21,47.89,40.34,43.64,43.49,43.64,43.99,42.46,40.67,37.63,35.88,36.68,37.49,40.67,42.46,43.99,45.77,45.77,47.43,49.55,47.25,51.2
2017-02-13,sped,18.98,20.7,21.56,21.85,27.98,26.45,24.53,19.84,20.7,21.28,27.22,31.62,32.58,28.75,25.3,22.57,24.72,19.93,14.84,12.65,11.23,11.77,12.38,11.68
2017-02-13,tmpc,5.61,5.0,4.39,3.28,2.78,2.22,1.72,2.22,2.78,3.28,3.89,5.0,5.0,5.3,5.61,3.89,3.28,2.78,2.22,2.22,1.72,1.11,1.11,0.0
2017-02-14,dwpc,-8.89,-8.28,-7.78,-7.78,-7.22,-7.22,-7.78,-7.78,-7.78,-7.78,-7.78,-6.72,-6.11,-5.61,-4.39,-3.28,-1.72,-1.11,-0.61,-1.72,-1.72,-2.22,-2.22,-2.22
2017-02-14,relh,53.53,56.14,63.31,63.31,66.08,66.08,58.36,58.36,55.82,51.52,51.52,49.61,48.06,46.19,46.91,47.23,54.85,61.94,69.96,66.79,69.73,69.63,72.43,72.43
2017-02-14,sped,7.43,4.87,5.13,6.55,6.46,6.63,8.23,8.23,6.55,6.37,6.63,7.17,10.66,12.65,14.95,14.95,11.5,13.57,10.17,9.11,6.81,4.95,6.19,5.84
2017-02-14,tmpc,-0.61,-0.61,-1.72,-1.72,-1.72,-1.72,-0.61,-0.61,0.0,1.11,1.11,2.78,3.89,5.0,6.11,7.22,6.72,5.61,4.39,3.89,3.28,2.78,2.22,2.22
2017-02-15,dwpc,-1.72,-1.72,-1.72,-1.72,-1.11,-1.11,-1.11,0.0,0.3,0.61,0.0,-0.61,-0.61,-2.22,-2.22,-3.28,-7.78,-7.78,-6.11,-6.72,-6.11,-6.11,-7.22,-8.89
2017-02-15,relh,77.88,75.15,84.36,81.37,85.11,88.23,85.11,88.33,86.98,82.66,73.14,59.5,53.5,40.63,45.61,47.23,33.55,37.49,48.06,45.87,50.18,50.18,46.08,41.95
2017-02-15,sped,4.87,6.46,2.21,2.39,3.01,0.0,0.53,2.48,3.94,7.87,7.96,9.2,9.82,11.41,16.59,16.68,18.4,18.78,17.41,14.26,13.9,13.62,17.6,18.78
2017-02-15,tmpc,1.72,2.22,0.61,1.11,1.11,0.61,1.11,1.72,2.25,3.28,4.39,6.72,8.28,10.61,8.89,7.22,7.22,5.61,3.89,3.89,3.28,3.28,3.28,2.78
2017-02-16,dwpc,-7.78,-7.22,-8.89,-7.22,-8.89,-10.0,-9.39,-10.0,-9.39,-10.0,-10.61,-10.0,-9.39,-10.0,-10.0,-10.0,-10.61,-10.61,-10.61,-9.39,-9.39,-10.0,-9.39,-9.39
2017-02-16,relh,45.73,49.66,43.64,51.47,47.25,44.89,47.1,44.89,41.96,41.44,36.63,37.1,38.93,37.1,37.1,38.44,36.63,36.63,38.1,45.43,45.43,44.89,49.23,51.47
2017-02-16,sped,13.8,12.83,15.33,14.47,16.41,13.96,12.83,14.85,15.72,17.68,17.82,20.7,20.41,19.93,20.32,21.85,18.98,14.76,15.67,13.62,12.94,12.36,12.12,9.2
2017-02-16,tmpc,2.78,2.22,2.22,1.72,1.11,0.61,0.61,0.61,2.22,1.72,2.78,3.28,3.28,3.28,3.28,2.78,2.78,2.78,2.22,1.11,1.11,0.61,0.0,-0.61
2017-02-17,dwpc,-9.39,-9.39,-9.39,-10.0,-10.61,-10.0,-10.0,-10.0,-10.0,-9.39,-8.89,-8.89,-8.28,-8.89,-8.89,-9.14,-8.89,-7.22,-8.28,-8.28,-8.89,-7.22,-5.61,-5.0
2017-02-17,relh,53.38,62.65,57.93,53.21,52.61,55.21,57.53,55.21,53.21,49.23,47.25,41.95,40.67,35.88,33.89,31.9,31.85,39.14,36.07,36.07,35.88,47.74,60.83,69.04
2017-02-17,sped,8.93,7.08,9.02,10.62,9.11,9.38,9.02,8.4,8.05,9.38,7.7,7.34,8.91,10.97,8.26,8.05,9.02,10.44,8.85,8.4,6.99,3.18,3.72,2.03
2017-02-17,tmpc,-1.11,-3.28,-2.22,-1.72,-2.22,-2.22,-2.78,-2.22,-1.72,0.0,1.11,2.78,3.89,5.0,6.11,6.42,6.72,5.61,5.61,5.61,5.0,2.78,1.11,0.0
2017-02-18,dwpc,-5.61,-5.0,-5.61,-6.11,-5.0,-4.39,-5.0,-3.89,-2.22,-0.61,-0.61,-0.61,-0.61,0.61,1.11,1.11,0.61,0.0,0.61,1.11,1.11,2.22,2.22,2.22
2017-02-18,relh,63.06,69.04,68.91,66.34,74.87,78.4,74.87,69.28,64.37,62.06,51.34,39.63,31.95,30.44,30.37,30.37,29.29,33.4,36.05,41.76,41.76,56.1,52.11,52.11
2017-02-18,sped,3.54,1.86,0.0,0.0,0.8,0.8,0.0,0.53,3.98,7.25,7.7,8.23,11.41,15.04,15.07,15.33,11.15,11.68,9.55,9.29,11.32,8.49,8.36,10.88
2017-02-18,tmpc,0.61,0.0,-0.61,-0.61,-1.11,-1.11,-1.11,1.11,3.89,6.11,8.89,12.78,16.11,18.28,18.89,18.89,18.89,16.11,15.61,13.89,13.89,10.61,11.72,11.72
2017-02-19,dwpc,2.78,2.78,2.78,1.72,1.72,0.61,1.11,2.22,3.28,3.89,3.89,3.89,4.39,3.89,2.78,1.11,0.0,0.61,0.61,1.11,1.72,0.61,0.61,0.61
2017-02-19,relh,60.79,60.79,60.79,56.39,52.36,39.0,38.87,42.08,43.61,45.53,41.09,37.0,38.32,34.53,30.74,26.46,26.15,29.29,30.44,40.43,42.24,37.49,44.92,46.42
2017-02-19,sped,6.99,5.31,2.03,5.57,6.9,9.82,7.52,10.7,10.62,9.91,10.7,8.85,7.08,9.1,10.25,11.79,13.8,10.97,7.78,6.72,7.78,9.2,9.2,7.25
2017-02-19,tmpc,10.0,10.0,10.0,10.0,11.11,14.39,15.0,15.0,15.61,15.61,17.22,18.89,18.89,20.0,20.61,21.11,20.0,18.89,18.28,14.39,14.39,15.0,12.22,11.72
2017-02-20,dwpc,0.61,-0.61,-0.61,0.0,0.0,0.0,0.0,1.11,0.0,-0.61,-0.61,-1.11,-2.22,-3.89,-4.39,-5.61,-6.72,-8.28,-7.78,-7.78,-7.78,-11.11,-11.11,-10.0
2017-02-20,relh,48.34,47.64,49.63,51.89,55.94,62.21,64.88,60.61,49.81,44.24,42.48,39.63,34.08,28.93,27.86,25.4,24.28,23.08,25.82,27.8,29.96,23.58,26.73,32.88
2017-02-20,sped,6.55,8.14,8.4,9.91,10.44,8.32,7.17,6.81,11.94,12.3,14.18,13.36,13.9,14.47,14.42,14.95,12.65,13.36,9.82,12.38,11.15,13.72,11.68,8.23
2017-02-20,tmpc,11.11,10.0,9.39,9.39,8.28,6.72,6.11,8.28,10.0,11.11,11.72,12.22,13.28,13.89,13.89,13.89,13.28,12.22,11.11,10.0,8.89,8.59,6.72,5.0
2017-02-21,dwpc,-9.39,-8.89,-8.89,-8.89,-8.28,-8.28,-7.78,-6.11,-5.0,-1.72,-1.11,-2.22,-1.72,-1.72,-1.72,-1.11,-2.22,0.0,0.61,0.61,0.0,0.0,0.61,1.11
2017-02-21,relh,37.29,40.49,43.64,47.25,49.55,47.43,49.31,50.18,52.3,53.0,53.37,45.61,45.75,42.16,42.16,45.93,44.1,53.27,60.49,62.83,65.38,64.88,70.2,72.78
2017-02-21,sped,4.95,6.55,4.6,4.51,6.28,6.02,5.57,6.81,8.85,6.9,7.43,8.49,7.78,8.93,9.2,9.73,10.06,10.35,5.75,4.6,3.45,4.6,6.9,0.0
2017-02-21,tmpc,3.89,3.28,2.22,1.11,1.11,1.72,1.72,3.28,3.89,7.22,7.78,8.89,9.39,10.61,10.61,10.0,9.39,9.0,7.78,7.22,6.0,6.11,5.61,5.61
2017-02-22,dwpc,1.72,2.22,2.22,2.22,2.22,2.78,2.78,2.78,2.78,3.28,4.39,5.61,5.61,5.61,5.61,5.61,5.61,5.61,6.11,6.72,6.72,5.61,6.72,5.25
2017-02-22,relh,76.04,78.8,78.8,78.8,82.22,81.98,81.98,79.19,79.19,76.01,70.95,66.13,61.69,57.38,57.38,55.55,57.38,63.98,68.46,74.35,74.35,86.16,89.92,87.46
2017-02-22,sped,3.45,3.45,3.45,0.0,0.0,0.0,2.83,4.42,4.25,5.75,5.48,3.27,3.54,4.87,6.9,5.84,6.81,5.22,5.84,6.28,5.04,3.63,4.87,4.19
2017-02-22,tmpc,5.61,5.61,5.61,5.61,5.0,5.61,5.61,6.11,6.11,7.22,9.39,11.72,12.78,13.89,13.89,14.39,13.89,12.22,11.72,11.11,11.11,7.78,8.28,7.2
2017-02-23,dwpc,5.61,6.83,7.44,8.89,8.94,8.44,8.89,9.02,9.8,11.11,11.72,11.72,11.72,11.72,11.72,11.72,11.11,11.11,11.11,11.11,10.61,10.61,9.39,10.0
2017-02-23,relh,89.49,91.94,95.17,98.34,98.34,95.07,98.34,96.51,95.99,96.03,96.76,88.64,65.56,56.7,51.37,51.37,49.33,58.74,60.6,67.29,65.09,69.86,71.9,77.38
2017-02-23,sped,1.73,2.55,5.03,5.67,0.9,0.0,0.0,0.0,3.53,7.09,9.12,7.98,7.52,6.63,12.38,11.59,12.56,10.0,7.7,6.81,9.02,8.05,5.48,2.92
2017-02-23,tmpc,7.22,8.07,8.18,9.14,9.2,9.2,9.14,9.54,10.41,11.72,12.22,13.6,18.28,20.61,22.22,22.22,22.22,19.39,18.89,17.22,17.22,16.11,14.39,13.89
2017-02-24,dwpc,10.0,10.0,10.0,10.0,9.39,10.0,10.0,10.61,11.72,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.78,13.28,13.89,13.28,13.28,12.78
2017-02-24,relh,80.52,83.2,86.29,89.18,89.13,86.29,89.18,83.88,77.65,67.76,56.82,53.09,53.09,53.09,49.79,54.73,56.82,63.21,72.52,77.61,83.36,85.99,89.44,90.04
2017-02-24,sped,5.93,6.81,6.72,4.87,3.45,5.66,4.87,5.66,6.19,9.29,10.7,11.77,12.56,13.0,13.09,12.74,11.85,12.56,10.26,9.29,10.79,10.53,8.4,7.08
2017-02-24,tmpc,13.28,12.78,12.22,11.72,11.11,12.22,11.72,13.28,15.61,18.28,21.11,22.22,22.22,22.22,23.28,21.72,21.11,19.39,17.78,17.22,16.72,15.61,15.0,14.39
2017-02-25,dwpc,12.22,12.22,12.22,11.72,12.22,12.78,12.78,12.78,13.28,13.28,13.28,13.28,13.28,13.28,12.78,12.22,11.84,11.46,9.43,7.22,6.72,6.72,1.11,-1.72
2017-02-25,relh,83.46,86.82,89.68,90.29,89.68,93.01,90.04,86.56,77.61,67.74,62.8,58.65,58.65,56.89,55.06,58.6,67.2,75.8,89.13,76.94,76.86,76.86,56.23,49.32
2017-02-25,sped,5.13,7.17,5.04,4.33,5.04,4.16,3.63,4.25,9.73,13.0,15.83,14.42,14.51,14.86,15.57,18.22,15.22,19.74,14.46,9.47,8.23,10.97,16.2,21.47
2017-02-25,tmpc,15.0,14.39,13.89,13.28,13.89,13.89,14.39,15.0,17.22,19.39,20.61,21.72,21.72,22.22,22.22,20.61,19.39,15.82,11.15,11.11,10.61,10.61,9.39,8.28
2017-02-26,dwpc,-3.89,-3.89,-5.61,-6.72,-6.11,-6.72,-8.28,-7.22,-8.28,-10.0,-8.89,-9.39,-10.0,-9.39,-10.0,-9.39,-8.89,-8.89,-8.28,-8.89,-8.89,-7.78,-8.28,-8.28
2017-02-26,relh,45.12,46.7,46.19,45.87,48.06,47.89,43.99,47.74,43.99,37.1,40.49,37.29,31.51,31.94,31.51,31.94,33.22,34.39,37.63,37.44,38.78,47.58,43.99,49.55
2017-02-26,sped,15.52,17.39,19.55,16.41,12.38,14.33,16.48,16.0,17.11,20.12,17.71,16.1,15.62,15.68,16.37,14.23,18.66,14.95,11.85,10.17,8.05,6.81,5.22,4.87
2017-02-26,tmpc,7.22,6.72,5.0,3.89,3.89,3.28,2.78,2.78,2.78,3.28,3.28,3.89,5.61,6.11,5.61,6.11,6.11,5.61,5.0,4.39,3.89,2.22,2.78,1.11
2017-02-27,dwpc,-7.22,-6.11,-6.11,-5.0,-4.39,-3.89,-4.39,-3.28,-2.22,-2.78,-2.22,-1.72,-2.22,-2.78,-1.72,-1.72,-4.39,-3.89,-2.22,-1.72,-1.11,-0.61,-0.61,0.0
2017-02-27,relh,55.75,60.71,66.34,66.06,69.17,69.28,66.72,64.38,59.55,45.62,42.33,42.16,37.74,35.05,37.89,37.89,32.11,34.72,40.63,45.75,49.49,51.34,53.5,55.94
2017-02-27,sped,1.86,5.75,6.63,2.57,1.77,2.57,3.18,4.78,6.72,10.44,11.23,13.36,11.32,13.03,11.15,9.82,12.56,11.06,6.81,4.87,2.39,1.95,2.48,3.27
2017-02-27,tmpc,0.61,0.61,-0.61,0.61,0.61,1.11,1.11,2.78,5.0,8.28,10.0,10.61,11.72,12.22,12.22,12.22,11.72,11.11,10.61,9.39,8.89,8.89,8.28,8.28
2017-02-28,dwpc,0.61,1.11,1.72,2.22,2.22,2.22,2.22,3.28,2.78,4.39,6.11,6.72,7.22,7.78,8.28,8.89,9.39,11.11,11.24,11.72,11.72,11.72,12.22,12.78
2017-02-28,relh,56.1,58.16,65.52,70.53,67.9,70.53,76.12,73.18,58.36,54.83,57.51,53.69,49.99,50.32,50.1,54.26,57.91,72.22,75.49,82.38,82.38,86.77,89.68,93.01
2017-02-28,sped,3.01,3.36,1.33,1.59,1.06,3.72,1.77,4.25,5.66,5.57,1.5,2.74,4.69,6.72,7.7,6.42,10.35,8.05,9.66,12.78,6.74,7.34,6.28,7.39
2017-02-28,tmpc,8.89,8.89,7.78,7.22,7.78,7.22,6.11,7.78,10.61,13.28,14.39,16.11,17.78,18.28,18.89,18.28,17.78,16.11,15.56,14.7,14.7,13.89,13.89,13.89
2017-03-01,dwpc,12.78,12.84,12.87,12.78,12.85,12.78,12.78,13.03,13.28,13.89,14.7,15.61,15.61,15.0,15.61,16.31,13.28,10.61,11.11,9.39,10.0,10.0,10.61,11.11
2017-03-01,relh,91.03,93.18,92.69,93.01,97.85,94.9,93.01,91.54,91.24,86.67,84.94,75.84,68.48,63.61,66.16,75.7,67.74,58.62,60.6,54.01,56.27,58.47,65.09,69.46
2017-03-01,sped,10.12,8.55,8.55,8.82,8.38,10.13,11.94,11.34,9.36,9.47,11.77,17.48,21.99,20.12,19.55,15.05,18.07,15.92,16.82,19.98,21.03,22.62,20.8,18.53
2017-03-01,tmpc,14.22,13.92,14.03,13.89,13.19,13.58,13.89,14.39,14.7,16.11,17.25,20.0,21.66,22.22,22.22,20.78,19.39,18.89,18.89,18.89,18.89,18.28,17.22,16.72
