date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-01-29,dwpc,-8.89,-8.89,-9.39,-9.39,-9.39,-9.39,-10.0,-10.0,-10.0,-9.39,-8.89,-9.39,-8.28,-9.39,-10.0,-8.28,-8.28,-11.11,-11.72,-11.11,-12.22,-12.22,-11.72,-13.89
2017-01-29,relh,60.25,60.25,57.93,60.37,60.37,60.37,57.53,57.53,57.53,57.93,60.25,57.93,63.19,57.93,55.21,65.84,68.34,54.68,54.5,57.23,52.36,52.36,54.5,47.5
2017-01-29,sped,9.55,8.49,8.76,7.96,8.58,8.4,8.46,9.11,8.49,8.4,8.4,9.38,10.53,11.23,11.32,11.06,11.88,15.24,13.7,15.08,13.89,12.47,13.0,13.09
2017-01-29,tmpc,-2.22,-2.22,-2.22,-2.78,-2.78,-2.78,-2.78,-2.78,-2.78,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.78,-3.28,-3.28,-3.89,-3.89,-3.89,-3.89,-3.89,-4.39
2017-01-30,dwpc,-13.89,-14.39,-14.39,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-14.39,-14.39,-13.89,-13.28,-11.72,-10.0,-9.39,-8.89,-8.03,-6.72,-6.11,-5.3,-3.28,-2.22,-1.86
2017-01-30,relh,52.1,51.95,54.44,53.8,53.8,58.38,58.38,56.16,51.77,50.01,43.91,40.41,42.47,46.4,50.88,51.47,53.53,55.98,60.55,60.71,64.56,69.41,72.43,65.86
2017-01-30,sped,11.23,9.47,8.49,7.7,6.63,4.87,5.75,7.96,6.72,7.43,9.11,12.38,13.32,12.96,12.96,13.99,17.13,12.4,11.68,13.32,13.45,14.07,13.18,12.65
2017-01-30,tmpc,-5.61,-6.11,-6.72,-7.22,-7.22,-8.28,-8.28,-7.78,-6.72,-5.61,-3.89,-2.22,-2.22,-1.72,-1.11,-0.61,-0.61,-0.3,0.0,0.61,0.61,1.72,2.22,3.94
2017-01-31,dwpc,0.0,0.0,0.0,0.0,-0.61,0.0,-0.61,-0.61,-1.11,-1.72,-1.72,-1.72,-2.22,-2.5,-3.28,-2.78,-3.89,-2.78,-2.78,-2.78,-2.22,-2.22,-2.22,-2.22
2017-01-31,relh,75.75,79.08,79.08,75.75,72.45,79.08,72.45,72.45,69.85,66.79,66.79,64.49,62.15,55.93,55.07,57.15,54.9,61.78,64.49,66.82,69.63,69.63,69.63,72.43
2017-01-31,sped,15.3,16.54,16.99,16.83,15.96,14.66,14.6,14.33,15.3,15.22,16.58,15.05,18.78,20.57,19.55,15.04,13.59,13.18,12.47,11.15,11.06,12.83,12.56,11.41
2017-01-31,tmpc,3.89,3.28,3.28,3.89,3.89,3.28,3.89,3.89,3.89,3.89,3.89,4.39,4.39,5.61,5.0,5.0,4.39,3.89,3.28,2.78,2.78,2.78,2.78,2.22
2017-02-01,dwpc,-1.72,-2.22,-2.22,-2.22,-2.22,-2.67,-2.95,-2.78,-3.03,-4.39,-5.61,-6.72,-7.22,-8.28,-6.11,-6.72,-10.61,-12.22,-11.72,-11.72,-10.0,-10.61,-11.11,-12.22
2017-02-01,relh,75.15,72.43,75.06,75.06,75.06,76.11,75.23,78.03,73.89,63.86,56.18,49.61,46.08,42.46,51.99,49.61,39.49,37.61,40.92,44.37,55.21,54.82,57.23,56.93
2017-02-01,sped,10.53,10.62,9.82,9.82,10.35,9.2,8.43,4.95,8.13,11.15,9.83,10.0,11.94,14.28,14.6,15.06,15.24,16.39,13.67,13.8,15.76,14.85,13.71,13.98
2017-02-01,tmpc,2.22,2.22,1.72,1.72,1.72,1.07,0.94,0.61,1.11,1.72,2.22,2.78,3.28,3.28,2.78,2.78,1.72,0.61,0.0,-1.11,-2.22,-2.78,-3.89,-5.0
2017-02-02,dwpc,-14.39,-14.39,-15.0,-16.72,-17.22,-16.72,-16.11,-15.61,-15.61,-16.11,-15.61,-15.61,-16.11,-16.11,-15.61,-15.61,-15.61,-14.39,-15.0,-15.0,-15.0,-15.61,-15.61,-15.61
2017-02-02,relh,50.01,54.44,56.16,50.6,50.9,53.07,58.08,58.22,53.4,49.07,46.97,43.17,39.55,38.09,39.71,41.23,43.17,50.01,49.41,51.77,53.8,51.15,53.4,55.51
2017-02-02,sped,12.86,13.28,13.42,13.22,11.96,11.69,10.64,12.38,13.22,13.22,11.94,11.31,10.53,12.17,14.26,15.13,12.75,11.98,12.03,11.41,12.47,13.66,11.92,11.5
2017-02-02,tmpc,-5.61,-6.72,-7.78,-8.28,-8.89,-8.89,-9.39,-8.89,-7.78,-7.22,-6.11,-5.0,-4.39,-3.89,-3.89,-4.39,-5.0,-5.61,-6.11,-6.72,-7.22,-7.22,-7.78,-8.28
2017-02-03,dwpc,-15.61,-15.61,-15.0,-15.0,-15.61,-16.11,-16.72,-16.72,-17.22,-18.28,-18.89,-18.28,-17.78,-17.22,-17.22,-17.78,-18.28,-17.22,-16.72,-16.11,-16.11,-15.61,-15.61,-15.61
2017-02-03,relh,58.22,58.22,61.23,63.68,58.22,55.85,53.07,53.07,46.68,37.56,32.77,30.33,30.49,29.55,29.55,28.2,29.23,33.16,36.2,39.55,39.55,46.97,49.22,51.15
2017-02-03,sped,10.7,9.11,8.4,8.32,9.38,11.32,9.82,9.11,9.82,12.12,12.12,13.18,11.77,11.94,12.92,14.57,12.83,10.79,9.29,11.41,11.41,10.88,11.59,11.59
2017-02-03,tmpc,-8.89,-8.89,-8.89,-9.39,-8.89,-8.89,-8.89,-8.89,-7.78,-6.11,-5.0,-3.28,-2.78,-1.72,-1.72,-1.72,-2.78,-3.28,-3.89,-4.39,-4.39,-6.11,-6.72,-7.22
2017-02-04,dwpc,-15.61,-15.0,-15.0,-15.0,-15.0,-14.39,-14.39,-13.89,-14.39,-14.39,-13.89,-15.61,-14.39,-14.39,-14.39,-13.89,-13.28,-12.78,-12.78,-11.72,-11.72,-11.72,-11.11,-10.61
2017-02-04,relh,51.15,56.16,56.16,58.38,58.38,64.39,64.39,58.94,47.75,40.42,40.41,32.32,34.46,32.96,30.42,32.85,34.53,35.96,35.96,39.14,37.76,37.76,41.1,42.77
2017-02-04,sped,11.32,7.61,8.14,6.55,6.28,7.25,8.32,10.44,10.08,12.36,13.8,15.52,15.96,17.11,17.12,16.1,13.45,15.67,15.58,14.44,16.56,14.38,13.46,11.23
2017-02-04,tmpc,-7.22,-7.78,-7.78,-8.28,-8.28,-8.89,-8.89,-7.22,-5.0,-2.78,-2.22,-1.11,-0.61,0.0,1.11,0.61,0.61,0.61,0.61,0.61,1.11,1.11,0.61,0.61
2017-02-05,dwpc,-10.61,-10.0,-10.0,-9.39,-8.89,-8.28,-8.28,-7.78,-7.22,-6.72,-6.11,-5.61,-5.61,-5.61,-6.11,-6.11,-6.72,-6.72,-6.72,-6.11,-6.11,-5.61,-5.61,-5.61
2017-02-05,relh,44.7,49.05,49.05,51.47,53.53,56.14,58.23,60.53,55.75,51.61,50.18,48.21,48.21,49.93,50.18,50.18,53.49,57.93,57.93,58.56,63.45,68.91,68.91,71.48
2017-02-05,sped,9.55,9.55,9.73,10.26,11.85,10.62,9.91,9.11,10.7,11.94,12.3,14.51,12.84,12.74,12.07,8.76,7.63,8.93,9.29,6.55,2.2,4.78,6.1,4.95
2017-02-05,tmpc,0.0,-0.61,-0.61,-0.61,-0.61,-0.61,-1.11,-1.11,0.61,2.22,3.28,4.39,4.39,3.89,3.28,3.28,1.72,0.61,0.61,1.11,0.0,-0.61,-0.61,-1.11
2017-02-06,dwpc,-5.61,-6.72,-5.61,-5.61,-5.61,-5.0,-5.0,-4.39,-3.89,-2.22,0.0,2.22,3.89,3.89,4.39,5.3,5.8,5.94,5.86,5.61,5.61,5.61,6.11,6.11
2017-02-06,relh,74.76,71.25,74.76,74.76,74.76,78.3,74.87,75.59,66.31,62.15,57.87,58.44,58.64,56.74,65.38,74.16,85.24,87.23,91.07,92.62,92.62,92.62,95.88,95.88
2017-02-06,sped,4.25,2.92,5.48,6.81,5.75,5.84,4.41,4.07,5.84,6.46,8.05,8.23,11.41,11.81,13.36,11.83,10.27,9.12,8.71,7.64,6.74,5.57,3.18,0.62
2017-02-06,tmpc,-1.72,-2.22,-1.72,-1.72,-1.72,-1.72,-1.11,-0.61,1.72,4.39,7.78,10.0,11.72,12.22,10.61,9.7,8.14,7.95,7.22,6.72,6.72,6.72,6.72,6.72
2017-02-07,dwpc,5.87,5.61,4.8,5.15,5.68,6.57,6.72,7.05,7.22,8.03,8.59,9.7,10.2,8.84,5.61,4.44,3.89,3.89,3.58,2.04,0.3,-1.42,-2.22,-2.5
2017-02-07,relh,93.56,92.62,94.51,96.03,93.7,95.54,93.03,95.2,93.06,92.76,92.78,92.5,91.21,87.3,79.91,82.35,82.12,82.12,85.3,86.92,87.16,81.41,78.43,76.84
2017-02-07,sped,3.25,6.08,7.13,7.34,9.7,8.41,8.72,2.76,3.29,5.61,6.44,6.9,11.07,15.91,16.83,18.4,13.9,13.8,15.39,17.77,16.58,16.23,14.38,12.92
2017-02-07,tmpc,6.83,6.72,5.61,5.74,6.62,7.24,7.78,7.78,8.28,9.14,9.7,10.86,11.59,10.86,8.89,7.25,6.72,6.72,5.86,4.02,2.22,1.42,1.11,1.11
2017-02-08,dwpc,-3.89,-5.61,-6.11,-6.11,-6.11,-6.72,-7.22,-7.22,-6.72,-6.97,-7.22,-6.72,-6.89,-6.98,-7.5,-8.28,-9.14,-10.0,-10.0,-10.61,-11.11,-11.72,-13.28,-13.89
2017-02-08,relh,71.82,65.92,66.34,66.34,66.34,63.31,63.18,63.18,65.66,64.42,63.18,68.67,69.5,68.65,64.69,60.9,56.94,55.21,59.71,59.55,65.18,64.48,56.88,56.71
2017-02-08,sped,12.74,13.27,10.77,9.02,8.13,7.56,7.28,8.76,10.64,15.08,12.08,14.72,16.44,11.23,9.69,9.91,10.79,9.51,11.59,11.88,12.56,11.59,12.03,13.0
2017-02-08,tmpc,0.61,0.0,-0.61,-0.61,-0.61,-0.61,-1.11,-1.11,-1.11,-1.11,-1.11,-1.72,-2.05,-1.98,-1.72,-1.72,-1.72,-2.22,-3.28,-3.89,-5.61,-6.11,-6.11,-6.72
2017-02-09,dwpc,-14.39,-16.72,-17.22,-17.78,-18.89,-18.89,-18.89,-18.28,-20.0,-18.89,-18.28,-18.28,-17.78,-17.22,-16.72,-16.11,-16.11,-15.0,-13.28,-13.89,-14.39,-14.39,-14.39,-14.39
2017-02-09,relh,54.44,48.68,46.68,48.57,45.96,45.96,48.23,48.42,40.18,40.54,39.36,37.56,36.01,36.04,36.2,38.09,39.55,45.41,61.94,58.94,56.57,59.06,59.06,59.06
2017-02-09,sped,13.62,17.41,14.72,14.33,15.81,14.37,13.8,12.84,15.33,14.18,13.45,12.65,12.83,12.34,12.74,10.17,11.85,10.97,10.97,10.88,9.64,10.62,11.06,11.68
2017-02-09,tmpc,-6.72,-7.78,-7.78,-8.89,-9.39,-9.39,-10.0,-9.39,-8.89,-7.78,-6.72,-6.11,-5.0,-4.39,-3.89,-3.89,-4.39,-5.0,-7.22,-7.22,-7.22,-7.78,-7.78,-7.78
2017-02-10,dwpc,-15.0,-15.0,-15.0,-14.39,-13.28,-13.28,-11.72,-11.11,-10.61,-8.89,-7.78,-6.11,-5.0,-3.89,-3.28,-2.22,-2.22,-1.11,-1.11,-0.61,-0.61,0.0,1.11,1.11
2017-02-10,relh,56.16,53.8,51.77,54.44,56.88,54.75,56.59,57.23,52.61,55.52,55.82,58.56,56.57,56.86,59.52,59.55,59.55,67.45,69.85,72.45,75.64,75.75,75.94,72.78
2017-02-10,sped,11.15,11.32,10.08,10.08,11.15,12.3,11.59,12.83,13.71,17.15,19.06,20.7,20.01,18.4,16.87,15.28,13.49,11.6,9.64,9.11,9.11,10.17,10.0,12.03
2017-02-10,tmpc,-7.78,-7.22,-6.72,-6.72,-6.11,-5.61,-4.39,-3.89,-2.22,-1.11,0.0,1.11,2.78,3.89,3.89,5.0,5.0,4.39,3.89,3.89,3.28,3.89,5.0,5.61
2017-02-11,dwpc,0.61,0.61,0.61,0.61,1.11,0.61,0.61,1.11,1.72,2.22,0.61,0.61,0.61,0.61,0.61,0.0,0.0,0.61,0.0,0.0,-0.61,-0.61,0.0,0.0
2017-02-11,relh,73.25,73.25,76.44,76.44,75.94,76.44,79.17,79.25,73.45,65.63,52.06,52.06,49.98,52.06,58.47,60.11,67.17,73.25,67.17,70.08,67.03,67.03,73.14,75.75
2017-02-11,sped,12.3,12.38,10.26,9.3,4.25,1.59,5.31,4.25,5.57,0.62,5.4,4.87,4.33,5.93,9.82,11.69,9.89,6.46,9.11,10.06,10.79,9.69,10.88,13.22
2017-02-11,tmpc,5.0,5.0,4.39,4.39,5.0,4.39,3.89,4.39,6.11,8.28,10.0,10.0,10.61,10.0,8.28,7.22,5.61,5.0,5.61,5.0,5.0,5.0,4.39,3.89
2017-02-12,dwpc,0.0,0.0,-0.61,-1.11,-1.11,-1.11,-1.11,-1.11,-0.61,1.11,0.61,-3.28,-6.72,-8.28,-8.89,-12.22,-11.11,-11.11,-10.0,-8.89,-7.78,-7.78,-7.22,-6.72
2017-02-12,relh,75.75,79.08,78.37,75.56,75.56,75.56,75.56,75.56,72.45,65.13,58.47,43.95,32.5,28.82,28.64,24.45,28.86,31.42,35.54,41.95,47.58,49.31,53.77,57.93
2017-02-12,sped,12.31,13.34,10.45,11.68,8.93,8.23,9.11,11.41,11.59,13.89,21.16,22.88,25.11,28.75,26.45,23.77,20.58,18.53,13.32,13.45,12.46,13.27,10.35,9.02
2017-02-12,tmpc,3.89,3.28,2.78,2.78,2.78,2.78,2.78,2.78,3.89,7.22,8.28,8.28,8.89,8.89,8.28,6.72,5.61,4.39,3.89,2.78,2.22,1.72,1.11,0.61
2017-02-13,dwpc,-6.72,-7.22,-7.78,-7.22,-6.72,-7.22,-6.72,-6.11,-6.11,-5.0,-8.28,-8.28,-8.03,-7.78,-7.78,-6.72,-6.11,-6.11,-5.61,-4.39,-4.39,-4.39,-5.0,-5.0
2017-02-13,relh,60.55,60.92,60.53,66.08,65.66,68.57,71.25,68.81,60.71,56.57,37.63,34.84,34.78,34.72,33.55,37.67,41.17,44.47,49.93,54.77,57.18,57.18,52.3,52.3
2017-02-13,sped,9.11,7.25,4.87,3.93,7.61,6.46,6.9,6.1,8.05,7.95,7.78,11.15,12.46,11.94,13.45,15.52,12.12,10.08,8.32,10.44,10.97,9.73,10.7,12.65
2017-02-13,tmpc,0.0,-0.61,-1.11,-1.72,-1.11,-2.22,-2.22,-1.11,0.61,2.78,5.0,6.11,6.42,6.72,7.22,6.72,6.11,5.0,3.89,3.89,3.28,3.28,3.89,3.89
2017-02-14,dwpc,-5.0,-5.0,-5.0,-4.39,-4.39,-4.39,-3.89,-3.28,-2.78,-2.22,-2.22,-2.22,-2.22,-1.72,-2.78,-1.72,-1.72,-1.72,-2.22,-2.78,-3.28,-3.89,-6.11,-6.06
2017-02-14,relh,52.3,52.3,54.6,59.24,61.62,63.86,69.28,66.97,61.78,57.08,52.86,45.61,42.33,43.92,38.99,43.92,47.32,53.0,52.86,54.78,55.07,54.9,48.06,55.73
2017-02-14,sped,13.89,13.18,13.27,12.92,11.23,10.0,7.52,9.64,12.12,11.85,10.97,10.77,14.95,17.82,17.25,21.85,18.4,15.72,14.64,16.87,15.79,15.14,17.25,16.48
2017-02-14,tmpc,3.89,3.89,3.28,2.78,2.22,1.72,1.11,2.22,3.89,5.61,6.72,8.89,10.0,10.0,10.61,10.0,8.89,7.22,6.72,5.61,5.0,4.39,3.89,1.86
2017-02-15,dwpc,-8.28,-11.72,-12.78,-12.22,-11.72,-11.72,-11.72,-11.72,-11.72,-11.11,-10.61,-10.61,-10.61,-10.0,-10.0,-10.61,-10.61,-12.22,-12.22,-11.72,-11.11,-11.11,-11.11,-11.11
2017-02-15,relh,49.55,37.76,37.58,41.09,44.37,46.4,48.15,46.4,44.37,44.92,42.77,41.26,41.26,41.44,41.44,39.49,39.49,34.72,36.27,37.76,39.65,41.1,41.1,41.1
2017-02-15,sped,9.43,6.8,13.28,10.44,12.83,12.02,12.92,13.18,14.95,14.07,13.09,14.07,13.03,12.47,11.85,11.68,10.53,10.17,7.34,6.55,7.43,6.99,7.08,9.47
2017-02-15,tmpc,1.11,1.11,0.0,-0.61,-1.11,-1.72,-2.22,-1.72,-1.11,-0.61,0.61,1.11,1.11,1.72,1.72,1.72,1.72,1.72,1.11,1.11,1.11,0.61,0.61,0.61
2017-02-16,dwpc,-12.22,-12.78,-13.28,-12.78,-13.28,-13.89,-13.89,-11.72,-10.61,-10.61,-9.39,-10.0,-10.61,-9.39,-8.89,-7.22,-6.11,-5.61,-5.61,-5.61,-5.0,-4.39,-5.0,-5.0
2017-02-16,relh,37.61,37.58,36.09,37.58,36.09,35.9,35.9,40.92,44.7,41.26,41.96,38.44,33.86,34.5,35.88,39.14,42.62,44.27,46.19,46.19,52.3,54.77,52.3,58.85
2017-02-16,sped,10.97,10.53,10.79,7.52,4.07,5.93,4.25,4.87,7.34,7.17,8.49,8.93,8.58,9.38,9.47,11.23,8.4,9.02,10.26,10.26,10.97,7.52,7.34,5.75
2017-02-16,tmpc,0.61,0.0,0.0,0.0,0.0,-0.61,-0.61,0.0,0.0,1.11,2.22,2.78,3.89,5.0,5.0,5.61,5.61,5.61,5.0,5.0,3.89,3.89,3.89,2.22
2017-02-17,dwpc,-4.39,-4.39,-4.39,-4.39,-3.89,-3.28,-3.28,-1.72,-0.61,0.61,0.61,1.11,1.72,1.72,2.78,3.28,3.89,3.89,3.89,3.89,2.78,1.72,1.11,1.11
2017-02-17,relh,61.62,61.62,61.62,69.17,69.28,72.52,72.52,69.73,62.06,48.34,41.92,38.87,35.24,32.97,34.21,35.44,38.44,42.41,44.1,47.35,47.04,45.4,44.9,48.13
2017-02-17,sped,4.87,3.72,2.92,1.59,3.36,1.15,0.0,2.12,7.61,9.2,10.08,10.17,10.26,13.11,16.23,15.33,13.7,10.79,8.67,12.03,13.0,11.59,12.84,12.08
2017-02-17,tmpc,2.22,2.22,2.22,0.61,1.11,1.11,1.11,3.28,6.11,11.11,13.28,15.0,17.22,18.28,18.89,18.89,18.28,16.72,16.11,15.0,13.89,13.28,12.78,11.72
2017-02-18,dwpc,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.72,1.72,2.22,2.78,2.22,1.72,1.72,0.0,1.11,-0.61,0.0,1.72,1.11,0.61,0.61,1.11,1.11
2017-02-18,relh,50.12,53.97,53.97,58.16,60.61,58.16,62.71,60.76,52.36,47.05,42.09,35.26,30.75,28.51,24.42,27.29,25.98,32.13,45.4,50.12,52.06,56.1,60.61,62.71
2017-02-18,sped,13.03,11.32,10.7,8.49,7.96,7.78,8.93,8.49,9.29,8.05,8.49,7.87,6.1,7.34,7.34,8.23,8.05,5.66,4.87,2.3,0.27,0.0,0.53,1.06
2017-02-18,tmpc,11.11,10.0,10.0,8.89,8.28,8.89,7.78,8.89,11.11,13.28,15.61,17.78,19.39,20.61,21.11,20.61,19.39,16.72,13.28,11.11,10.0,8.89,8.28,7.78
2017-02-19,dwpc,1.11,1.11,0.61,1.72,1.11,0.61,0.86,2.78,3.58,1.11,-1.11,-2.22,-2.22,-0.61,-0.61,-0.61,-0.61,-0.61,-1.11,-1.11,-1.11,-0.61,0.61,2.22
2017-02-19,relh,65.13,65.13,73.25,73.45,75.94,79.17,79.21,80.59,66.92,43.46,30.8,26.45,25.54,27.85,27.85,29.77,35.69,42.48,44.09,47.85,45.93,49.63,54.24,60.88
2017-02-19,sped,1.06,0.53,0.53,4.87,3.01,0.0,0.8,0.0,0.0,0.0,0.27,2.48,1.06,4.33,8.67,8.85,8.4,7.43,5.84,5.04,3.63,3.63,2.92,3.36
2017-02-19,tmpc,7.22,7.22,5.0,6.11,5.0,3.89,4.14,5.86,9.44,13.28,16.11,17.22,17.78,18.28,18.28,17.22,14.39,11.72,10.61,9.39,10.0,9.39,9.39,9.39
2017-02-20,dwpc,3.89,4.39,5.0,5.0,5.61,6.11,6.11,6.72,7.78,7.78,7.22,8.28,7.78,7.78,7.78,7.22,7.22,6.72,6.11,6.11,6.72,6.72,6.72,7.22
2017-02-20,relh,65.75,70.95,76.58,79.82,83.28,82.72,79.98,83.42,76.75,64.47,53.45,52.06,46.94,45.19,43.52,45.19,46.62,48.31,47.97,49.52,53.69,53.69,55.44,57.37
2017-02-20,sped,4.33,4.6,4.87,6.02,7.08,5.84,7.08,7.96,8.76,10.97,12.21,12.65,13.98,15.13,16.2,15.43,13.89,13.89,12.47,14.07,14.07,14.07,13.27,12.21
2017-02-20,tmpc,10.0,9.39,8.89,8.28,8.28,8.89,9.39,9.39,11.72,14.39,16.72,18.28,19.39,20.0,20.61,19.39,18.89,17.78,17.22,16.72,16.11,16.11,15.61,15.61
2017-02-21,dwpc,7.22,7.78,7.78,8.28,10.0,10.61,10.61,11.11,11.72,12.22,12.89,12.78,12.5,11.72,11.72,11.72,11.11,10.61,11.11,11.11,11.72,11.11,10.61,10.61
2017-02-21,relh,57.37,64.47,64.47,71.69,86.29,86.66,89.88,89.59,90.29,86.82,85.53,81.92,71.22,67.66,67.66,65.56,64.97,72.13,74.57,77.55,77.65,77.55,80.6,89.88
2017-02-21,sped,12.38,11.5,10.17,9.2,7.96,7.34,6.81,6.81,5.66,6.46,8.54,9.61,9.61,9.29,9.73,8.23,6.63,3.1,1.5,3.36,6.37,5.93,4.95,3.54
2017-02-21,tmpc,15.61,14.39,14.39,13.28,12.22,12.78,12.22,12.78,13.28,14.39,15.3,15.86,17.78,17.78,17.78,18.28,17.78,15.61,15.61,15.0,15.61,15.0,13.89,12.22
2017-02-22,dwpc,10.0,10.0,10.0,10.86,11.36,11.11,11.11,11.11,11.11,11.98,11.28,11.11,11.42,11.97,12.11,12.22,11.72,12.22,12.22,11.72,11.72,11.72,11.72,11.11
2017-02-22,relh,86.29,89.18,89.18,91.4,88.97,89.59,92.92,92.92,96.03,100.0,90.18,77.55,73.71,74.97,70.07,63.21,61.16,67.76,69.92,70.07,72.33,75.2,77.65,77.55
2017-02-22,sped,5.31,4.98,6.37,6.41,6.98,9.28,8.84,9.61,10.88,9.64,10.12,12.65,13.11,15.97,15.33,15.97,14.69,12.94,11.6,15.29,13.8,14.69,14.57,13.61
2017-02-22,tmpc,12.22,11.72,11.72,12.22,13.14,12.78,12.22,12.22,11.72,11.98,12.85,15.0,16.11,16.42,17.64,19.39,19.39,18.28,17.78,17.22,16.72,16.11,15.61,15.0
2017-02-23,dwpc,10.61,10.0,8.89,7.78,7.22,6.72,6.11,5.61,5.0,4.7,3.89,3.28,2.78,1.72,1.72,0.61,1.11,1.11,1.11,1.72,2.22,2.78,3.28,3.28
2017-02-23,relh,78.03,77.38,80.07,79.92,79.54,83.42,79.98,71.19,63.38,64.38,70.85,73.18,73.37,73.45,76.04,73.25,82.08,85.69,82.08,85.76,87.34,89.27,88.62,88.62
2017-02-23,sped,15.04,13.71,10.26,8.67,5.93,6.46,6.81,6.81,9.38,13.71,12.84,13.22,13.57,14.43,13.92,16.29,15.21,15.91,15.24,12.3,12.32,11.23,9.73,9.91
2017-02-23,tmpc,14.39,13.89,12.22,11.11,10.61,9.39,9.39,10.61,11.72,11.16,8.89,7.78,7.22,6.11,5.61,5.0,3.89,3.28,3.89,3.89,4.14,4.39,5.0,5.0
2017-02-24,dwpc,3.28,3.16,3.28,3.58,3.89,3.89,3.89,3.89,3.58,3.28,2.78,2.78,2.78,3.28,3.28,2.78,2.95,3.89,2.5,1.66,1.16,0.0,-1.11,-1.72
2017-02-24,relh,88.62,87.85,88.62,90.57,90.6,88.67,92.52,88.67,90.57,88.62,89.27,89.27,89.27,88.62,88.62,85.54,86.57,85.4,79.0,80.74,82.46,81.93,85.11,81.37
2017-02-24,sped,13.11,11.58,10.26,8.54,7.19,6.9,10.56,9.61,8.87,9.11,8.23,10.51,9.47,8.67,8.14,6.99,7.64,10.62,13.17,12.36,10.27,10.0,10.08,10.0
2017-02-24,tmpc,5.0,5.0,5.0,5.0,5.3,5.61,5.0,5.61,5.0,5.0,4.39,4.39,4.39,5.0,5.0,5.0,5.0,6.16,5.86,4.7,3.89,2.78,1.11,1.11
2017-02-25,dwpc,-2.78,-3.58,-5.61,-5.3,-7.22,-8.89,-9.39,-11.11,-11.11,-10.61,-11.11,-9.39,-11.11,-10.61,-11.11,-10.61,-11.11,-10.61,-10.61,-10.61,-10.61,-10.61,-11.11,-10.61
2017-02-25,relh,78.03,76.82,68.91,70.54,68.57,65.16,65.58,62.23,62.23,61.83,59.42,65.58,54.68,54.82,50.56,54.82,50.56,56.89,56.89,59.55,56.89,56.89,54.68,56.89
2017-02-25,sped,11.23,13.8,14.15,11.85,16.61,14.66,15.3,18.4,16.74,15.83,17.15,15.13,18.19,18.19,17.63,17.25,16.1,12.55,11.94,8.58,9.82,9.47,8.23,10.17
2017-02-25,tmpc,0.61,0.0,-0.61,-0.61,-2.22,-3.28,-3.89,-5.0,-5.0,-4.39,-4.39,-3.89,-3.28,-2.78,-2.22,-2.78,-2.22,-3.28,-3.28,-3.89,-3.28,-3.28,-3.28,-3.28
2017-02-26,dwpc,-10.0,-10.0,-8.89,-8.28,-8.28,-8.28,-8.28,-8.89,-9.39,-9.39,-8.28,-7.78,-7.78,-7.22,-7.22,-6.72,-7.22,-6.72,-5.61,-5.61,-5.0,-4.39,-4.39,-4.39
2017-02-26,relh,62.5,64.89,70.81,71.53,68.34,71.53,68.34,58.06,49.23,45.43,39.27,33.55,31.22,31.27,30.24,32.5,32.59,35.04,38.15,39.62,46.37,52.88,54.77,57.18
2017-02-26,sped,11.23,6.81,5.31,7.25,7.87,8.49,9.38,9.91,14.07,17.25,18.78,20.93,21.27,22.14,20.04,18.3,17.73,12.27,10.17,15.07,13.36,12.3,11.06,10.08
2017-02-26,tmpc,-3.89,-4.39,-4.39,-3.89,-3.28,-3.89,-3.28,-1.72,0.0,1.11,4.39,7.22,8.28,8.89,9.39,8.89,8.28,7.78,7.78,7.22,5.61,4.39,3.89,3.28
2017-02-27,dwpc,-4.39,-5.0,-4.39,-4.39,-3.89,-3.28,-3.28,-2.22,-1.11,-0.61,0.0,0.61,1.11,0.61,-0.61,-0.61,-0.61,-0.61,0.61,0.61,1.11,2.22,3.28,3.89
2017-02-27,relh,59.24,60.99,61.62,66.72,69.28,69.41,69.41,72.43,67.45,64.24,57.87,56.1,53.97,46.42,41.11,41.11,41.11,42.48,58.47,52.06,56.23,60.88,67.87,70.85
2017-02-27,sped,8.4,5.13,3.63,5.93,4.25,3.1,4.95,4.69,5.57,4.6,8.32,10.44,10.08,9.3,9.55,8.85,7.17,6.81,7.61,7.34,10.53,11.06,11.32,10.79
2017-02-27,tmpc,2.78,1.72,2.22,1.11,1.11,1.72,1.72,2.22,4.39,5.61,7.78,8.89,10.0,11.72,12.22,12.22,12.22,11.72,8.28,10.0,9.39,9.39,8.89,8.89
2017-02-28,dwpc,4.39,5.0,5.61,6.15,6.72,6.72,6.72,7.39,8.03,8.89,9.39,10.61,11.11,11.42,11.72,12.22,12.78,13.03,12.71,11.23,11.72,11.07,11.29,10.79
2017-02-28,relh,73.38,76.58,79.91,80.9,81.74,80.06,80.06,79.48,82.65,82.76,82.82,83.88,80.67,82.34,82.38,86.82,90.04,89.74,86.9,81.34,86.77,87.02,87.79,88.34
2017-02-28,sped,11.15,11.59,12.92,12.92,14.87,13.45,15.66,16.1,13.36,12.4,14.33,15.39,15.47,14.33,13.62,13.71,14.76,11.66,11.96,11.77,9.58,7.34,6.9,8.97
