date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-01-29,relh,82.47,81.17,81.36,82.13,81.5,81.72,79.5,75.57,74.52,71.82,68.51,64.67,64.28,60.12,67.21,72.79,77.56,77.94,79.7,80.19,80.9,79.24,79.96,81.79
2017-01-29,sped,9.41,6.13,5.06,4.42,3.93,6.21,7.98,9.68,12.98,12.56,11.79,12.73,12.42,12.57,12.81,11.68,9.38,5.66,5.33,2.49,2.57,2.49,1.59,1.44
2017-01-29,tmpc,-3.46,-3.48,-3.54,-3.67,-3.57,-3.6,-3.62,-3.64,-3.86,-3.7,-2.89,-2.51,-2.33,-2.08,-2.56,-2.93,-3.64,-4.06,-4.38,-4.9,-5.14,-4.96,-5.64,-7.17
2017-01-30,dwpc,-9.6,-9.97,-10.21,-10.98,-11.69,-10.83,-11.75,-9.88,-9.45,-10.56,-10.5,-8.82,-5.41,-7.9,-8.08,-7.93,-8.03,-7.93,-6.4,-7.32,-3.03,-5.22,-3.7,-4.82
2017-01-30,relh,80.19,80.47,80.12,79.34,77.69,80.88,73.88,77.9,77.44,68.63,69.21,71.9,73.3,67.1,63.82,63.65,64.27,67.13,69.19,72.38,86.57,90.0,87.11,89.56
2017-01-30,sped,5.14,4.35,4.6,4.52,4.98,4.78,4.98,6.18,9.08,8.89,11.12,12.4,10.01,10.79,8.49,7.13,10.78,10.81,11.08,13.92,10.02,8.12,9.78,11.88
2017-01-30,tmpc,-6.51,-7.14,-7.29,-8.03,-8.48,-8.12,-7.9,-6.63,-6.06,-5.58,-5.35,-4.5,-1.23,-2.62,-2.15,-1.96,-2.2,-2.68,-1.49,-3.01,-1.06,-3.82,-1.83,-3.35
2017-01-31,dwpc,-3.92,-4.53,-3.42,-3.12,-3.19,-4.15,-4.21,-3.71,-3.4,-3.21,-2.62,-2.83,-2.58,-2.46,-2.57,-2.99,-3.54,-3.71,-4.02,-4.01,-3.8,-4.04,-4.78,-5.12
2017-01-31,relh,86.83,87.8,88.36,88.68,87.94,87.01,87.43,83.42,83.22,82.22,78.9,80.3,79.56,80.33,80.72,80.22,80.41,80.37,78.09,77.85,77.94,77.86,76.84,80.09
2017-01-31,sped,13.49,13.66,12.49,13.59,12.81,11.96,8.67,5.64,5.66,8.34,11.5,11.61,12.65,13.67,13.54,13.8,14.26,14.79,13.51,10.45,11.34,9.83,7.48,7.84
2017-01-31,tmpc,-1.99,-2.76,-1.73,-1.48,-1.41,-2.2,-2.35,-1.2,-0.86,-0.49,0.69,0.24,0.71,0.75,0.44,0.12,-0.47,-0.74,-0.67,-0.62,-0.43,-0.65,-1.23,-2.15
2017-02-01,dwpc,-4.08,-2.72,-2.96,-3.97,-4.83,-5.43,-7.1,-7.65,-7.36,-8.0,-8.61,-8.82,-9.06,-8.18,-6.57,-7.04,-7.4,-8.14,-9.24,-8.35,-8.08,-8.56,-9.2,-9.75
2017-02-01,relh,82.6,87.76,87.54,85.23,84.01,81.64,77.08,81.85,76.2,68.52,62.33,57.68,54.64,62.46,74.76,75.0,72.88,66.82,63.14,68.54,71.82,71.02,68.8,68.36
2017-02-01,sped,9.01,9.97,10.35,11.27,14.03,12.19,12.65,13.51,12.34,12.14,13.13,12.65,13.59,13.93,11.24,12.44,10.16,10.64,10.17,11.5,11.98,11.79,11.77,13.29
2017-02-01,tmpc,-1.48,-0.88,-1.11,-1.72,-2.42,-2.7,-3.64,-5.0,-3.78,-3.01,-2.38,-1.54,-1.04,-1.65,-2.26,-2.85,-3.12,-2.8,-3.22,-3.39,-3.68,-4.04,-4.3,-4.8
2017-02-02,dwpc,-12.15,-12.9,-13.21,-13.53,-14.15,-14.25,-14.8,-14.8,-14.92,-14.79,-14.28,-14.12,-14.15,-14.14,-14.51,-14.74,-15.29,-15.38,-15.38,-15.7,-15.89,-15.64,-15.82,-15.88
2017-02-02,relh,63.48,63.77,65.96,66.85,62.76,66.99,68.11,67.25,61.52,58.96,58.24,57.22,56.28,55.74,54.66,56.2,58.58,63.07,65.32,67.68,70.48,72.89,76.15,78.32
2017-02-02,sped,13.7,12.22,11.6,11.59,11.06,11.09,9.78,10.1,13.34,14.95,16.91,16.39,17.25,16.92,15.44,14.95,13.68,11.07,9.46,8.36,8.38,6.9,7.39,6.19
2017-02-02,tmpc,-6.36,-7.21,-7.96,-8.44,-8.3,-9.25,-10.04,-9.88,-8.86,-8.18,-7.47,-7.08,-6.89,-6.74,-6.89,-7.44,-8.54,-9.58,-10.0,-10.82,-11.53,-11.67,-12.4,-12.82
2017-02-03,dwpc,-16.07,-15.94,-16.1,-16.2,-15.5,-15.12,-14.7,-14.61,-14.6,-14.82,-15.43,-16.03,-16.18,-16.28,-16.08,-16.28,-16.28,-15.96,-15.47,-15.29,-15.38,-15.35,-15.1,-14.62
2017-02-03,relh,80.0,82.08,81.04,80.84,78.94,73.42,69.73,69.07,67.35,63.36,57.34,50.62,46.68,45.59,46.08,46.16,48.23,52.72,58.38,63.15,65.86,68.06,70.2,74.57
2017-02-03,sped,6.13,5.02,4.83,5.57,4.91,6.42,7.89,8.24,9.73,10.76,10.16,11.4,12.36,13.03,12.73,12.8,11.42,8.97,7.38,5.67,5.12,4.7,5.93,4.12
2017-02-03,tmpc,-13.26,-13.43,-13.47,-13.54,-12.56,-11.3,-10.22,-10.01,-9.68,-9.11,-8.48,-7.52,-6.61,-6.38,-6.29,-6.44,-7.06,-7.9,-8.71,-9.5,-10.08,-10.52,-10.68,-10.98
2017-02-04,dwpc,-14.6,-14.65,-14.7,-14.8,-14.72,-14.47,-14.42,-14.01,-12.75,-11.46,-11.44,-11.93,-13.47,-14.28,-13.29,-12.62,-12.39,-11.68,-10.86,-10.44,-9.85,-9.43,-9.12,-9.15
2017-02-04,relh,74.84,76.55,78.32,76.71,75.72,76.3,75.62,72.56,67.09,60.02,54.72,48.57,40.95,36.86,39.73,41.93,42.85,46.66,49.96,52.62,55.38,56.49,56.66,55.78
2017-02-04,sped,5.18,5.66,5.94,8.23,9.32,9.2,9.72,9.78,11.79,10.78,13.29,12.51,14.03,13.59,13.8,11.76,8.74,6.29,4.26,3.45,6.13,5.98,7.38,7.57
2017-02-04,tmpc,-11.0,-11.33,-11.68,-11.51,-11.22,-11.06,-10.78,-9.88,-7.62,-4.83,-3.62,-2.53,-1.9,-1.28,-1.22,-1.25,-1.3,-1.69,-1.75,-2.01,-2.07,-1.9,-1.6,-1.4
2017-02-05,dwpc,-9.02,-8.37,-9.18,-9.17,-8.0,-8.76,-8.93,-9.19,-8.33,-7.82,-7.03,-6.75,-6.44,-6.46,-7.06,-7.29,-7.65,-7.8,-8.0,-9.09,-9.53,-9.97,-10.35,-10.2
2017-02-05,relh,56.81,58.8,55.79,56.82,69.53,64.78,63.07,60.42,61.08,62.07,62.41,61.59,62.1,63.31,61.47,61.52,61.16,62.07,66.51,65.68,65.84,66.23,73.49,79.24
2017-02-05,sped,10.81,11.4,10.86,14.95,13.59,12.36,12.12,10.98,10.92,11.39,9.93,7.7,8.82,8.34,5.49,3.55,4.25,3.66,5.13,4.78,5.5,5.93,4.98,4.48
2017-02-05,tmpc,-1.43,-1.14,-1.35,-1.64,-3.22,-3.03,-2.86,-2.5,-1.78,-1.5,-0.72,-0.18,0.07,-0.04,-0.23,-0.55,-0.92,-1.3,-2.5,-3.43,-3.97,-4.5,-6.24,-7.03
2017-02-06,dwpc,-9.89,-9.72,-9.25,-8.74,-8.83,-9.68,-9.28,-8.5,-7.26,-6.6,-5.72,-5.11,-4.56,-3.94,-3.39,-2.94,-2.76,-2.92,-3.85,-3.04,-2.75,-2.47,-2.24,-1.94
2017-02-06,relh,82.12,81.1,82.19,79.72,81.23,82.49,85.2,81.35,75.46,68.36,65.63,61.57,57.82,56.38,56.85,61.88,67.1,72.15,69.36,71.05,73.51,74.58,75.98,77.97
2017-02-06,sped,4.11,4.79,5.46,6.41,7.21,6.01,8.05,8.05,8.36,8.32,7.33,8.05,7.08,7.24,7.96,9.2,8.18,7.19,7.56,9.08,8.56,7.42,7.28,8.46
2017-02-06,tmpc,-7.26,-6.97,-6.68,-5.78,-6.14,-7.18,-7.18,-5.8,-3.54,-1.53,-0.05,1.47,2.94,3.97,4.43,3.7,2.76,1.6,1.18,1.68,1.53,1.62,1.6,1.5
2017-02-07,dwpc,-1.53,-1.24,-1.15,-1.14,-2.09,-2.26,-1.85,-1.52,-1.2,-1.96,-0.06,0.12,-1.28,-0.92,0.62,0.94,3.7,3.82,2.03,-0.17,-1.35,-4.39,-2.51,-3.32
2017-02-07,relh,85.24,88.21,89.55,91.03,88.09,92.02,94.82,94.08,94.08,91.96,93.76,93.76,91.73,90.12,88.21,86.18,86.34,85.3,84.44,84.16,84.89,82.44,86.35,86.22
2017-02-07,sped,6.69,5.62,7.74,8.21,7.67,9.47,9.73,10.98,8.94,11.12,11.93,14.49,13.61,14.09,15.33,14.11,16.19,15.72,15.57,14.42,12.86,11.12,14.44,15.53
2017-02-07,tmpc,0.74,0.56,0.47,0.21,-0.28,-1.1,-1.13,-0.69,-0.37,-0.83,0.83,1.01,-0.1,0.51,2.37,3.01,5.79,6.1,4.44,2.26,0.96,-1.77,-0.5,-1.32
2017-02-08,dwpc,-4.14,-4.53,-5.56,-7.12,-8.06,-9.28,-9.36,-10.19,-10.3,-10.08,-10.26,-10.42,-10.39,-10.79,-11.14,-11.68,-11.96,-11.57,-11.02,-11.56,-12.35,-12.7,-12.88,-13.1
2017-02-08,relh,85.22,86.98,83.88,77.87,75.92,72.31,73.49,70.08,68.67,68.51,66.26,64.76,63.65,61.74,58.76,57.4,58.68,61.64,67.96,66.73,65.12,66.13,66.86,67.79
2017-02-08,sped,14.85,14.66,14.15,13.59,12.46,11.85,11.23,11.5,11.01,10.46,9.36,9.33,10.04,9.73,11.5,11.6,11.96,11.08,10.48,11.6,12.78,10.99,10.73,11.5
2017-02-08,tmpc,-2.0,-2.67,-3.22,-3.85,-4.46,-5.07,-5.38,-5.62,-5.47,-5.21,-4.94,-4.79,-4.5,-4.47,-4.18,-4.46,-5.03,-5.29,-6.0,-6.33,-6.82,-7.38,-7.75,-8.2
2017-02-09,dwpc,-13.65,-14.12,-15.4,-15.67,-15.35,-13.86,-13.8,-14.88,-14.6,-15.35,-15.57,-15.88,-15.85,-15.8,-16.14,-15.56,-15.47,-15.03,-14.68,-14.18,-13.53,-13.15,-13.12,-13.07
2017-02-09,relh,65.9,65.12,61.44,60.33,62.05,71.57,72.79,69.14,66.44,62.52,59.54,55.93,53.42,49.92,49.76,51.46,53.47,58.73,61.72,65.15,69.39,71.69,75.04,74.36
2017-02-09,sped,10.68,10.56,10.48,8.56,8.62,8.43,9.87,10.51,11.5,9.91,8.24,9.1,9.61,10.73,10.7,9.32,10.66,9.55,8.43,8.4,10.28,11.5,10.35,11.4
2017-02-09,tmpc,-8.4,-8.75,-9.35,-9.39,-9.42,-9.68,-9.83,-10.3,-9.5,-9.5,-9.06,-8.57,-7.94,-7.07,-7.39,-7.18,-7.51,-8.25,-8.56,-8.71,-8.86,-8.86,-9.41,-9.21
2017-02-10,dwpc,-12.54,-12.03,-11.51,-11.11,-10.58,-10.75,-10.96,-10.9,-10.25,-10.74,-11.99,-12.75,-11.22,-9.93,-8.88,-7.78,-6.72,-5.98,-5.43,-4.3,-3.32,-2.7,-1.28,-0.4
2017-02-10,relh,74.05,73.88,73.21,72.7,73.23,71.36,69.65,67.35,68.82,61.65,50.71,42.87,44.46,44.59,45.45,49.14,53.58,58.28,61.26,65.48,68.68,71.52,73.9,73.9
2017-02-10,sped,10.61,10.51,10.99,9.66,11.34,9.92,9.2,9.58,11.6,11.73,11.37,12.27,11.68,10.87,10.58,9.97,7.92,6.44,6.41,6.9,9.89,9.1,8.26,7.08
2017-02-10,tmpc,-8.65,-8.1,-7.51,-7.01,-6.56,-6.4,-6.32,-5.82,-5.4,-4.44,-3.15,-1.68,-0.55,0.78,1.68,1.8,1.76,1.37,1.28,1.5,1.86,2.0,2.97,3.83
2017-02-11,dwpc,-0.36,-0.22,-0.22,-0.08,-0.03,-0.15,-0.15,-0.3,-0.16,-0.48,-0.39,-0.5,-0.47,-0.44,-0.5,-0.56,-0.56,-0.47,-0.38,0.14,0.6,0.49,0.65,1.0
2017-02-11,relh,75.25,78.59,79.96,80.13,80.39,80.08,80.81,79.29,75.64,71.66,69.03,67.11,64.27,63.78,62.33,62.26,65.64,69.69,70.93,77.43,81.74,84.32,85.28,92.65
2017-02-11,sped,6.13,6.8,5.64,5.33,4.09,3.97,4.34,6.52,6.37,5.64,4.31,2.09,2.88,0.34,1.38,2.53,0.86,1.64,1.61,5.12,4.22,4.6,6.55,4.03
2017-02-11,tmpc,3.62,3.15,2.9,3.03,3.03,2.94,2.82,2.94,3.75,4.18,4.83,5.12,5.76,5.92,6.18,6.15,5.4,4.64,4.5,3.75,3.5,2.94,2.92,2.07
2017-02-12,dwpc,0.83,0.46,0.04,-0.4,-1.08,-1.35,-1.72,-1.78,-1.25,-0.68,-0.26,-0.4,-0.47,-1.6,-2.93,-4.57,-6.15,-6.6,-6.5,-6.24,-6.56,-8.08,-7.99,-7.82
2017-02-12,relh,93.11,92.05,90.69,86.97,86.78,88.92,88.52,88.55,88.34,85.36,81.37,77.99,76.49,73.93,63.99,54.82,51.06,53.01,56.82,60.9,59.32,54.95,56.7,57.61
2017-02-12,sped,7.36,8.78,8.34,10.19,9.2,10.35,11.21,12.01,13.16,14.95,15.44,15.52,20.01,19.98,17.39,18.14,19.55,15.98,10.08,7.51,7.21,7.59,8.82,7.82
2017-02-12,tmpc,1.84,1.62,1.44,1.65,1.0,0.4,0.12,0.05,0.62,1.79,2.93,3.5,3.79,3.29,3.65,3.86,3.03,2.03,1.14,0.44,0.47,-0.01,-0.31,-0.31
2017-02-13,dwpc,-7.56,-7.58,-6.96,-6.3,-6.22,-6.47,-6.28,-5.68,-5.93,-6.64,-6.61,-7.12,-6.28,-5.44,-5.06,-6.34,-6.0,-6.71,-6.65,-6.22,-6.1,-6.9,-6.26,-5.62
2017-02-13,relh,59.54,61.83,67.26,73.02,75.05,75.31,75.11,71.24,60.97,54.26,48.64,44.62,44.35,44.08,43.16,41.3,45.31,46.68,49.97,54.99,57.7,56.11,59.97,63.69
2017-02-13,sped,8.05,5.52,5.44,7.0,5.18,5.62,5.75,6.74,7.82,13.16,13.8,13.99,13.8,11.76,10.92,11.6,10.35,7.57,7.34,5.96,8.49,9.72,10.83,11.12
2017-02-13,tmpc,-0.46,-1.0,-1.62,-2.11,-2.4,-2.71,-2.47,-1.12,0.76,1.62,3.18,3.88,4.88,5.89,6.64,5.83,4.88,3.74,2.8,1.9,1.35,0.89,0.64,0.47
2017-02-14,dwpc,-5.29,-4.72,-4.44,-4.31,-4.39,-4.46,-4.36,-3.65,-2.88,-2.33,-1.68,-1.51,-1.79,-2.44,-2.83,-3.62,-4.29,-4.72,-4.65,-3.51,-3.01,-3.33,-3.62,-4.39
2017-02-14,relh,67.2,71.37,71.71,72.9,71.26,71.6,72.53,71.22,67.87,65.06,62.29,59.35,55.88,52.6,48.62,48.4,50.96,55.34,55.57,70.5,80.19,81.28,81.5,77.91
2017-02-14,sped,9.53,8.74,8.82,9.58,9.69,9.06,9.08,10.45,12.47,13.49,13.14,14.84,17.25,16.39,20.12,19.26,18.98,15.44,15.68,15.76,14.77,14.23,9.54,11.07
2017-02-14,tmpc,0.1,-0.15,0.07,0.0,0.22,0.08,0.0,1.0,2.48,3.62,4.93,5.8,6.39,6.58,7.29,6.6,5.29,3.83,3.62,1.74,0.56,0.07,-0.58,-0.7
2017-02-15,dwpc,-5.21,-6.16,-6.33,-6.62,-6.78,-7.29,-7.54,-7.19,-7.33,-7.53,-7.6,-8.17,-8.02,-7.84,-7.74,-8.17,-8.28,-8.51,-8.6,-8.8,-8.67,-8.72,-8.61,-8.24
2017-02-15,relh,76.17,73.6,74.81,73.62,73.65,73.24,73.59,76.43,76.22,73.44,71.69,65.74,65.88,67.35,67.42,65.89,64.37,63.15,63.54,65.16,69.19,68.77,70.09,71.99
2017-02-15,sped,11.88,11.09,10.77,10.73,11.81,10.08,10.35,9.47,10.04,7.89,8.49,8.21,7.96,7.28,7.02,4.89,6.16,6.98,5.57,7.36,7.19,8.4,6.76,8.05
2017-02-15,tmpc,-1.35,-1.99,-2.4,-2.53,-2.71,-3.18,-3.5,-3.64,-3.72,-3.32,-3.0,-2.26,-1.92,-1.92,-1.82,-1.85,-1.9,-2.0,-2.35,-3.03,-3.8,-3.8,-3.96,-3.93
2017-02-16,dwpc,-8.01,-7.86,-7.78,-7.61,-7.68,-7.79,-8.15,-8.18,-8.1,-8.04,-7.83,-8.06,-7.42,-7.32,-7.08,-7.18,-7.14,-6.8,-6.61,-6.38,-6.15,-6.0,-5.72,-5.64
2017-02-16,relh,73.4,74.75,75.54,76.53,76.12,74.29,70.96,70.81,68.8,66.14,64.14,61.5,61.87,58.94,57.99,58.74,59.84,63.83,66.0,67.98,70.3,70.12,70.75,71.71
2017-02-16,sped,7.94,8.4,8.82,10.12,10.92,12.12,11.59,10.92,11.68,11.75,9.77,10.09,10.7,9.01,11.5,10.53,9.05,8.89,9.04,8.27,7.19,6.82,7.31,7.19
2017-02-16,tmpc,-3.96,-4.04,-4.1,-4.1,-4.1,-3.89,-3.65,-3.65,-3.18,-2.58,-1.93,-1.61,-1.0,-0.25,0.22,-0.07,-0.28,-0.8,-1.06,-1.21,-1.43,-1.25,-1.07,-1.15
2017-02-17,dwpc,-5.84,-5.57,-5.22,-5.14,-4.96,-5.26,-5.17,-4.99,-4.07,-3.1,-2.58,-1.97,-1.28,-0.72,-0.72,-0.6,-0.08,0.49,0.93,0.43,0.15,0.14,0.36,0.58
2017-02-17,relh,72.6,76.68,78.91,80.09,79.76,78.52,77.57,74.2,69.97,62.07,57.9,55.38,50.82,47.42,44.23,45.25,52.14,60.38,67.4,69.04,71.74,74.53,73.52,70.91
2017-02-17,sped,5.75,6.57,5.83,5.83,7.21,7.89,7.24,7.02,8.38,6.72,6.9,7.8,8.51,7.84,9.2,10.16,9.43,7.89,7.64,9.32,9.69,9.53,9.39,10.06
2017-02-17,tmpc,-1.53,-2.01,-2.05,-2.16,-1.93,-2.03,-1.75,-0.96,0.79,3.48,5.03,6.38,8.35,10.0,11.11,10.93,9.3,7.7,6.56,5.75,4.88,4.29,4.71,5.44
2017-02-18,dwpc,1.24,1.21,0.72,0.38,0.28,0.25,0.12,0.6,1.43,2.06,2.28,2.33,2.22,2.05,1.68,1.18,1.47,1.31,0.72,0.62,1.28,1.93,1.54,1.28
2017-02-18,relh,67.72,61.78,60.52,61.98,63.29,66.74,69.3,66.11,61.31,55.68,49.24,44.64,40.56,38.44,36.51,35.28,39.53,44.67,46.9,51.91,58.86,63.21,71.31,75.1
2017-02-18,sped,10.1,8.34,5.85,6.32,4.79,5.37,6.42,6.56,6.61,9.3,7.24,5.49,5.85,6.79,10.12,8.94,7.71,5.11,4.87,4.69,4.94,4.6,3.07,1.53
2017-02-18,tmpc,6.8,8.15,8.0,7.36,6.92,6.1,5.43,6.61,8.56,10.6,12.68,14.24,15.6,16.32,16.68,16.7,15.18,13.11,11.75,10.14,8.93,8.53,6.36,5.35
2017-02-19,dwpc,0.64,0.68,-0.32,-0.03,-0.06,-0.05,0.14,0.64,1.47,1.8,1.29,0.7,0.85,-0.83,-1.64,-1.07,-0.61,-0.49,-0.1,0.22,0.14,0.11,0.39,-0.03
2017-02-19,relh,78.07,83.33,86.74,86.86,89.05,87.45,84.6,83.25,71.56,59.76,48.73,41.59,39.36,33.8,32.24,33.56,38.46,43.3,49.24,56.12,61.75,69.99,71.05,75.98
2017-02-19,sped,2.49,2.53,3.03,3.55,3.45,3.89,4.6,4.6,5.75,6.21,9.51,11.29,10.45,11.73,12.75,13.62,12.56,11.12,10.46,11.81,10.35,9.93,10.43,9.1
2017-02-19,tmpc,4.12,3.24,1.65,1.93,1.56,1.8,2.47,3.24,6.3,9.34,11.88,13.64,14.71,15.4,15.49,15.25,13.62,11.86,10.15,8.6,7.0,5.18,5.26,3.92
2017-02-20,dwpc,-0.05,-0.15,-0.39,-0.42,-0.18,-0.35,-0.04,0.63,0.96,1.03,3.63,4.0,3.29,3.49,2.04,2.43,6.29,5.12,2.54,5.28,2.14,1.7,0.71,-0.33
2017-02-20,relh,72.51,74.8,77.46,80.76,76.95,82.22,81.67,79.7,64.95,57.78,65.95,67.63,60.51,60.1,52.1,54.38,74.24,74.31,69.74,76.89,74.21,76.82,74.96,72.52
2017-02-20,sped,8.49,7.89,7.86,9.68,10.02,9.28,7.96,5.96,7.82,8.05,10.77,10.73,11.5,12.73,13.11,10.35,9.14,11.32,10.35,11.6,12.55,15.38,13.32,12.91
2017-02-20,tmpc,4.47,3.92,3.21,2.62,3.5,2.4,2.83,3.83,7.18,9.18,10.27,10.62,11.63,12.03,12.5,12.08,11.24,9.74,7.89,9.18,6.4,5.47,4.84,4.22
2017-02-21,dwpc,-0.15,0.47,0.11,0.18,0.58,1.1,1.06,0.72,1.86,2.58,5.94,7.21,7.29,8.03,8.46,8.98,9.15,9.12,9.01,8.01,8.53,7.53,6.0,5.01
2017-02-21,relh,73.46,78.71,77.02,76.22,75.47,77.62,81.91,85.13,81.54,89.44,81.98,81.28,66.41,61.0,63.04,66.84,69.31,73.21,79.89,87.42,87.98,88.84,91.43,93.43
2017-02-21,sped,10.64,6.81,5.75,5.85,4.51,4.68,4.74,2.56,4.7,5.09,5.56,6.71,10.04,13.98,13.22,11.16,8.31,5.65,6.8,5.29,4.89,5.57,2.61,0.8
2017-02-21,tmpc,4.22,3.9,3.82,4.06,4.62,4.77,4.02,3.14,4.87,4.29,8.88,10.48,13.91,15.88,15.71,15.28,14.82,13.93,12.53,10.07,10.53,9.35,7.35,6.02
2017-02-22,dwpc,4.89,4.17,3.53,3.94,5.48,6.21,6.43,7.28,8.65,9.3,9.3,9.35,8.71,9.56,9.48,9.36,9.43,9.03,8.72,8.0,8.12,5.7,7.58,6.87
2017-02-22,relh,93.15,94.41,95.72,95.55,93.7,93.44,93.01,90.47,85.14,80.6,77.25,72.22,72.72,71.94,70.72,69.41,72.5,76.53,77.11,76.09,78.95,77.63,79.19,80.13
2017-02-22,sped,0.29,1.33,1.15,1.79,7.13,4.7,4.02,4.6,2.64,2.88,4.31,6.32,8.62,5.24,4.93,1.56,10.08,8.82,8.05,14.38,15.77,13.9,15.21,14.23
2017-02-22,tmpc,5.93,5.0,4.15,4.6,6.42,7.2,7.49,8.75,11.06,12.56,13.21,14.28,13.51,14.56,14.78,14.97,14.3,13.06,12.62,12.08,11.65,9.41,11.04,10.13
2017-02-23,dwpc,5.97,7.71,7.7,7.6,6.96,6.3,5.75,3.39,4.18,3.83,3.1,2.68,2.28,2.53,2.5,1.89,1.53,1.35,1.51,1.38,0.85,1.0,0.88,-1.42
2017-02-23,relh,80.19,82.34,81.79,78.39,76.74,76.67,80.32,76.0,68.53,62.73,56.69,54.14,50.6,52.9,56.44,59.11,61.28,64.86,68.23,69.48,69.95,73.87,81.98,81.46
2017-02-23,sped,14.01,12.34,11.5,14.09,13.58,12.34,12.21,11.88,11.85,9.94,10.27,10.1,12.0,12.72,12.65,13.11,11.32,9.2,8.54,12.76,11.24,13.7,13.93,15.64
2017-02-23,tmpc,9.19,10.58,10.66,11.21,10.88,10.21,8.94,7.33,9.72,10.72,11.47,11.67,12.28,11.86,10.9,9.51,8.6,7.54,6.97,6.57,5.92,5.29,3.68,1.43
2017-02-24,dwpc,-1.7,-0.65,-0.78,-0.85,-0.58,-0.5,-0.17,-1.66,1.0,2.11,4.1,5.68,5.72,5.97,2.82,-0.24,4.9,5.25,5.46,5.4,5.39,4.78,2.08,-0.95
2017-02-24,relh,81.28,84.72,84.1,84.72,86.34,86.64,87.85,83.48,88.08,88.86,87.28,81.76,78.79,79.12,74.38,58.86,63.76,68.6,70.16,71.06,78.28,80.94,79.18,77.76
2017-02-24,sped,13.03,12.32,12.79,13.67,15.18,13.03,13.16,14.87,14.05,13.14,13.59,9.86,15.06,15.91,12.98,16.24,14.79,13.46,15.72,14.06,15.05,14.82,16.74,17.63
2017-02-24,tmpc,1.2,1.69,1.72,1.56,1.54,1.61,1.72,0.94,2.86,3.83,6.11,8.65,9.24,9.43,7.17,7.24,11.51,10.78,10.65,10.43,9.03,7.9,5.5,2.7
2017-02-25,dwpc,-2.54,-3.29,-4.06,-4.28,-4.12,-3.93,-4.22,-5.33,-6.56,-7.71,-8.03,-8.07,-8.22,-8.35,-8.26,-8.25,-8.75,-8.65,-9.36,-9.33,-8.94,-8.9,-8.44,-8.32
2017-02-25,relh,75.2,73.69,74.36,76.94,76.31,79.62,83.91,79.3,72.38,65.66,61.12,60.83,59.8,59.83,61.89,64.46,63.6,66.44,65.34,67.92,70.82,70.91,74.58,74.93
2017-02-25,sped,17.11,16.99,15.07,13.31,14.43,12.32,14.46,15.52,17.58,15.98,16.22,14.52,15.59,13.57,14.69,13.92,14.38,13.54,13.8,11.27,12.16,10.97,10.7,10.0
2017-02-25,tmpc,1.54,0.96,0.06,-0.68,-0.45,-0.79,-1.78,-2.11,-2.12,-1.96,-1.12,-1.11,-1.07,-1.25,-1.72,-2.3,-2.74,-3.18,-3.8,-4.29,-4.44,-4.4,-4.58,-4.51
2017-02-26,dwpc,-8.58,-8.65,-9.28,-8.48,-8.12,-8.38,-8.0,-7.25,-7.46,-7.51,-7.35,-7.93,-8.03,-8.88,-8.62,-9.24,-8.78,-7.78,-7.65,-7.75,-7.51,-7.53,-7.6,-7.29
2017-02-26,relh,72.31,72.01,68.48,73.36,80.55,81.54,83.43,79.24,68.29,60.66,54.14,47.6,43.52,40.49,39.89,37.33,39.52,45.43,48.14,47.64,48.56,48.31,48.64,50.12
2017-02-26,sped,9.62,8.85,8.17,6.08,7.31,7.38,6.1,6.16,9.3,9.82,12.84,14.95,16.44,16.68,15.64,15.72,14.22,11.96,9.86,6.52,5.23,4.91,5.23,7.19
2017-02-26,tmpc,-4.28,-4.35,-4.35,-4.4,-5.25,-5.68,-5.61,-4.18,-2.4,-0.83,0.92,2.07,3.21,3.29,3.79,4.06,3.75,2.88,2.2,2.24,2.22,2.29,2.14,2.05
2017-02-27,dwpc,-6.35,-5.51,-5.28,-5.51,-5.66,-5.7,-5.7,-4.9,-3.98,-3.56,-3.28,-3.43,-3.72,-4.26,-5.21,-5.0,-2.24,-2.11,-1.5,-1.1,-1.14,-0.61,0.21,0.82
2017-02-27,relh,56.14,63.2,65.94,66.93,69.18,70.83,70.67,66.76,60.58,59.44,52.47,47.03,42.72,38.94,36.18,37.59,49.8,56.8,63.38,67.79,75.91,74.41,77.85,81.72
2017-02-27,sped,6.55,6.72,6.08,6.1,6.47,5.75,5.31,4.33,8.62,9.2,8.82,9.89,12.42,9.3,10.54,10.35,11.73,9.1,7.47,6.17,7.87,9.28,8.97,9.2
2017-02-27,tmpc,1.5,0.8,0.47,0.0,-0.6,-1.01,-1.01,0.61,2.89,3.66,5.8,7.21,8.28,9.0,9.03,8.71,7.6,5.8,4.89,4.36,2.74,3.53,3.74,3.72
2017-02-28,dwpc,0.82,1.28,1.94,2.19,2.35,2.21,2.25,2.0,3.8,4.38,4.72,4.7,5.08,5.53,6.02,6.62,7.15,7.03,5.62,7.65,5.98,8.15,7.74,4.77
2017-02-28,relh,86.1,87.46,87.95,89.44,89.81,88.6,89.25,83.87,85.07,81.51,80.27,81.43,82.16,80.45,81.38,83.44,85.88,85.6,84.02,89.85,89.72,90.12,85.04,81.33
