date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-02-01,dwpc,13.89,13.89,13.89,14.39,14.39,14.39,13.89,15.0,17.22,18.28,17.22,15.61,15.0,15.0,15.61,16.11,16.72,17.78,17.78,17.22,17.22,17.78,17.22,17.22
2017-02-01,relh,96.81,96.81,93.07,96.13,96.13,100.0,96.81,96.15,93.56,80.78,69.82,58.04,53.8,47.17,50.52,57.77,64.2,75.92,83.81,84.03,87.28,90.4,90.05,90.05
2017-02-01,sped,4.69,5.4,5.93,5.84,4.78,4.87,4.25,5.57,6.37,9.2,14.18,15.26,15.13,14.24,13.8,13.89,14.18,13.53,10.7,9.2,7.43,4.6,4.11,2.39
2017-02-01,tmpc,14.39,14.39,15.0,15.0,15.0,14.39,14.39,15.61,18.28,21.72,23.03,24.39,25.0,27.22,26.72,25.0,23.89,22.22,20.61,20.0,19.39,19.39,18.89,18.89
2017-02-02,dwpc,17.78,17.78,17.78,17.78,17.78,18.14,17.93,17.95,18.89,19.39,18.48,18.11,17.22,15.61,13.89,12.22,11.11,10.0,8.89,7.85,7.78,7.22,7.22,8.89
2017-02-02,relh,93.26,96.9,96.9,96.9,96.9,98.12,98.85,97.93,100.0,98.14,78.48,72.63,64.31,59.81,53.52,53.09,52.8,54.54,55.99,51.95,55.51,55.57,59.67,71.81
2017-02-02,sped,4.78,5.18,1.82,2.2,3.24,3.8,2.3,4.75,4.16,5.04,6.75,10.44,11.06,12.3,11.68,12.56,11.68,11.75,11.06,12.34,12.56,11.94,11.77,11.15
2017-02-02,tmpc,18.89,18.28,18.28,18.28,18.28,18.44,18.11,18.28,18.89,19.7,22.43,23.32,24.39,23.89,23.89,22.22,21.11,19.39,17.78,17.85,16.72,16.11,15.0,13.89
2017-02-03,dwpc,9.39,9.39,9.39,8.89,8.28,8.28,7.22,6.72,6.72,6.72,6.72,6.72,7.22,7.22,7.22,7.22,6.72,6.11,6.11,5.0,5.0,3.89,3.89,4.39
2017-02-03,relh,79.85,85.59,85.59,86.17,82.68,82.68,76.94,76.86,74.35,71.4,66.61,61.95,62.07,55.57,51.78,51.78,53.69,53.15,57.51,57.23,61.32,61.06,63.12,63.24
2017-02-03,sped,10.44,10.44,10.35,10.53,10.44,11.77,13.7,14.95,11.79,12.38,12.21,11.94,11.79,14.95,11.06,10.35,12.92,13.09,14.6,15.24,15.83,13.51,11.32,10.7
2017-02-03,tmpc,12.78,11.72,11.72,11.11,11.11,11.11,11.11,10.61,11.11,11.72,12.78,13.89,14.39,16.11,17.22,17.22,16.11,15.61,14.39,13.28,12.22,11.11,10.61,11.11
2017-02-04,dwpc,4.39,3.89,4.39,4.39,3.89,3.28,3.28,3.28,3.28,3.89,5.0,6.11,7.78,8.28,9.39,10.61,11.97,12.78,13.28,14.39,15.0,15.61,16.11,16.72
2017-02-04,relh,63.24,61.06,65.38,65.38,68.51,62.98,65.62,65.62,62.98,63.12,66.0,66.24,69.3,68.9,74.27,78.03,83.78,86.56,85.99,89.52,89.57,90.25,91.58,90.64
2017-02-04,sped,9.2,13.09,12.12,11.77,11.85,10.79,10.44,9.61,10.62,11.23,10.0,10.26,9.91,10.62,9.82,10.35,10.92,9.91,6.9,5.04,5.75,6.63,7.56,7.34
2017-02-04,tmpc,11.11,11.11,10.61,10.61,9.39,10.0,9.39,9.39,10.0,10.61,11.11,12.22,13.28,13.89,13.89,14.39,14.7,15.0,15.61,16.11,16.72,17.22,17.5,18.28
2017-02-05,dwpc,17.78,17.78,18.28,18.28,18.28,18.28,18.28,18.28,18.89,19.39,19.39,18.28,17.78,17.78,18.28,18.28,17.78,18.28,18.89,18.89,18.89,19.39,19.39,19.39
2017-02-05,relh,93.26,90.4,93.29,93.29,93.29,93.29,93.29,93.29,93.32,92.71,78.77,70.83,66.6,64.21,68.73,68.73,68.64,78.35,89.86,93.32,93.32,96.28,92.71,92.71
2017-02-05,sped,8.67,9.73,8.85,7.08,7.08,6.99,6.74,7.08,7.7,8.23,10.17,11.85,12.3,13.09,13.89,12.83,15.04,12.83,10.97,8.76,8.95,10.51,11.66,12.03
2017-02-05,tmpc,18.89,19.39,19.39,19.39,19.39,19.39,19.39,19.39,20.0,20.61,23.28,23.89,24.39,25.0,24.39,24.39,23.89,22.22,20.61,20.0,20.0,20.0,20.61,20.61
2017-02-06,dwpc,19.39,19.39,18.89,18.89,18.89,18.89,18.89,19.14,19.7,19.7,19.39,18.94,19.39,18.89,19.39,19.39,18.89,18.58,18.89,19.39,19.39,19.39,19.39,19.39
2017-02-06,relh,92.71,92.71,89.86,89.86,91.59,93.32,93.32,94.8,94.82,84.22,77.34,71.23,72.36,64.45,68.49,73.68,76.36,77.22,81.41,86.59,86.59,86.59,86.59,86.59
2017-02-06,sped,12.3,11.77,11.23,11.15,9.2,7.08,7.57,5.93,7.31,10.79,11.75,13.72,14.05,14.6,13.71,14.68,14.51,13.55,11.41,10.88,10.7,11.94,11.94,12.12
2017-02-06,tmpc,20.61,20.61,20.61,20.61,20.3,20.0,20.0,20.0,20.56,22.5,23.58,24.5,24.7,26.11,25.61,24.39,23.28,22.78,22.22,21.72,21.72,21.72,21.72,21.72
2017-02-07,dwpc,19.39,19.39,19.39,19.39,19.39,19.39,19.39,18.89,18.89,18.89,18.28,17.78,16.72,15.61,13.89,13.28,13.28,13.89,18.89,18.89,18.89,18.28,18.65,18.89
2017-02-07,relh,89.9,86.59,86.59,86.59,86.59,86.59,83.99,81.41,78.7,73.59,62.03,56.3,50.97,44.51,39.83,38.28,38.28,45.21,71.41,81.41,87.14,89.81,95.47,96.93
2017-02-07,sped,12.38,12.83,13.0,12.3,8.21,8.05,10.35,11.94,14.95,15.2,16.68,15.57,13.8,13.18,11.06,9.47,7.7,5.48,6.55,10.17,7.96,5.31,6.18,8.79
2017-02-07,tmpc,21.11,21.72,21.72,21.72,21.72,21.72,22.22,22.22,22.78,23.89,26.11,27.22,27.78,28.89,28.89,28.89,28.89,26.72,24.39,22.22,21.11,20.0,19.39,19.39
2017-02-08,dwpc,19.14,19.39,19.39,19.39,19.39,18.89,19.14,19.39,18.89,18.89,18.89,19.39,18.89,19.39,19.39,18.89,17.22,10.61,6.72,7.22,7.22,6.11,5.61,5.0
2017-02-08,relh,98.46,96.28,92.71,89.9,89.9,83.93,85.26,86.59,81.41,75.44,72.86,68.49,62.17,60.28,58.55,54.77,46.25,31.19,26.33,28.99,33.3,38.82,41.73,42.88
2017-02-08,sped,8.79,9.38,7.34,7.96,9.02,10.0,11.66,10.17,9.47,12.65,10.81,11.23,13.45,12.65,11.5,11.23,10.97,11.5,10.14,13.32,16.54,20.12,16.44,14.85
2017-02-08,tmpc,19.39,20.0,20.61,21.11,21.11,21.72,21.72,21.72,22.22,23.48,24.06,25.61,26.72,27.78,28.28,28.89,30.0,29.39,27.78,26.72,24.39,20.61,18.89,17.78
2017-02-09,dwpc,4.39,3.89,3.28,3.28,3.28,2.78,3.28,3.89,4.39,4.39,4.39,3.89,3.89,3.28,2.22,2.78,2.78,2.78,6.11,7.22,8.89,9.39,9.39,8.28
2017-02-09,relh,43.93,45.53,47.18,50.71,54.34,54.21,58.48,56.74,52.7,51.02,45.67,41.09,35.86,29.74,27.6,28.71,30.74,34.21,47.97,57.37,69.52,79.85,79.85,82.68
2017-02-09,sped,13.7,14.66,13.71,13.8,10.53,11.85,10.08,9.1,13.27,15.13,13.0,11.5,9.73,9.38,7.7,10.08,9.38,8.85,5.93,4.25,4.42,3.54,3.63,0.53
2017-02-09,tmpc,16.72,15.61,14.39,13.28,12.22,11.72,11.11,12.22,13.89,14.39,16.11,17.22,19.39,21.72,21.72,21.72,20.61,18.89,17.22,15.61,14.39,12.78,12.78,11.11
2017-02-10,dwpc,8.28,7.78,7.22,8.89,10.61,12.22,13.28,13.28,13.89,15.0,16.11,16.97,17.22,17.78,18.28,18.89,18.89,18.89,19.39,19.39,19.39,20.0,20.0,20.0
2017-02-10,relh,82.68,79.92,79.54,80.07,83.88,83.46,83.29,77.61,75.56,72.92,70.42,69.89,73.31,73.4,73.49,81.41,81.41,82.67,89.9,89.9,89.9,89.94,89.94,91.66
2017-02-10,sped,0.0,1.77,0.0,3.1,5.31,6.63,8.23,8.32,7.87,8.85,12.74,11.75,12.65,13.09,13.36,12.21,11.85,10.02,9.91,9.47,9.91,9.91,10.97,11.34
2017-02-10,tmpc,11.11,11.11,10.61,12.22,13.28,15.0,16.11,17.22,18.28,20.0,21.72,22.75,22.22,22.78,23.28,22.22,22.22,21.97,21.11,21.11,21.11,21.72,21.72,21.42
2017-02-11,dwpc,20.0,20.0,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.0,20.0,19.39,20.0,20.0,18.89,19.39,20.0,20.3,20.61,20.61,20.0,20.0
2017-02-11,relh,89.94,89.94,93.4,93.4,93.4,90.59,92.46,92.0,87.59,81.9,76.62,69.07,64.69,60.28,64.69,64.69,66.39,73.68,84.34,84.66,90.59,89.09,87.24,87.24
2017-02-11,sped,10.43,10.0,8.93,7.43,7.43,7.52,8.66,8.79,10.62,12.73,16.1,17.25,17.54,17.07,17.06,17.6,16.81,15.81,12.47,10.92,11.85,11.5,10.53,10.26
2017-02-11,tmpc,21.72,21.72,21.72,21.72,21.72,22.22,21.89,21.97,22.78,23.89,25.0,26.11,27.22,27.78,27.22,27.22,25.61,24.39,22.78,23.03,22.22,22.5,22.22,22.22
2017-02-12,dwpc,20.0,20.0,20.0,19.39,20.0,19.39,19.39,19.39,19.39,19.39,18.89,18.89,17.22,17.22,16.11,17.22,19.39,18.89,19.39,20.0,19.39,19.7,20.0,20.0
2017-02-12,relh,87.24,87.24,87.24,83.99,87.24,86.59,89.9,86.59,78.77,71.03,68.85,60.37,49.32,49.32,45.96,49.32,64.14,71.41,81.2,89.94,89.9,94.5,96.29,96.29
2017-02-12,sped,10.79,10.0,9.64,10.88,9.02,7.34,6.28,4.33,6.9,10.44,9.55,5.57,7.87,7.87,7.25,6.46,10.97,12.65,7.78,7.43,6.37,5.26,5.75,5.66
2017-02-12,tmpc,22.22,22.22,22.22,22.22,22.22,21.72,21.11,21.72,23.28,25.0,25.0,27.22,28.89,28.89,28.89,28.89,26.72,24.39,22.78,21.72,21.11,20.61,20.61,20.61
2017-02-13,dwpc,19.39,19.39,19.39,19.39,18.89,18.89,18.89,18.89,18.89,18.34,17.22,16.72,16.42,16.11,16.72,17.22,16.72,16.86,16.72,16.72,17.22,17.22,17.22,17.22
2017-02-13,relh,92.71,96.28,92.71,92.71,93.32,93.32,93.32,93.32,87.14,85.48,84.68,76.01,71.59,67.18,66.61,70.87,76.01,83.71,87.24,90.64,90.05,88.66,87.28,87.28
2017-02-13,sped,3.18,2.22,0.88,1.95,1.68,5.04,5.04,5.75,5.84,10.19,12.94,12.03,12.75,11.91,13.98,12.65,13.8,12.73,12.74,11.83,8.32,8.71,10.62,8.58
2017-02-13,tmpc,20.61,20.0,20.61,20.61,20.0,20.0,20.0,20.0,21.11,20.86,19.88,21.11,21.8,22.5,23.28,22.78,21.11,19.7,18.89,18.28,18.89,19.14,19.39,19.39
2017-02-14,dwpc,17.78,18.28,18.28,17.78,17.78,17.78,17.78,18.03,18.89,17.01,14.06,13.89,13.89,12.78,10.98,9.14,8.94,8.89,8.89,8.34,7.22,6.11,5.61,5.0
2017-02-14,relh,90.4,89.81,93.29,90.4,93.26,93.26,90.4,88.42,89.86,92.28,91.88,83.36,77.97,67.64,79.62,77.24,70.68,69.52,71.81,70.56,68.93,68.46,66.13,66.0
2017-02-14,sped,7.23,8.05,7.34,6.02,5.75,7.34,9.12,11.09,12.12,17.77,15.18,12.02,9.2,23.0,21.47,17.83,15.61,13.18,13.89,15.72,17.25,19.02,17.44,17.96
2017-02-14,tmpc,19.39,20.0,19.39,19.39,18.89,18.89,19.39,20.0,20.61,18.29,15.37,16.72,17.78,18.89,14.46,13.03,14.2,14.39,13.89,13.58,12.78,11.72,11.72,11.11
2017-02-15,dwpc,5.0,4.39,3.89,3.28,2.78,3.28,3.11,3.28,3.94,3.89,3.89,3.89,3.89,4.39,3.28,2.22,1.11,1.11,1.11,0.61,1.11,0.61,0.61,1.11
2017-02-15,relh,66.0,63.24,63.12,62.98,63.34,65.62,67.08,66.74,69.69,64.44,61.06,54.7,49.26,45.67,40.62,36.52,33.72,36.19,40.43,39.0,41.76,43.31,44.92,50.12
2017-02-15,sped,16.63,18.19,18.11,17.92,17.34,14.86,13.8,12.03,14.7,14.62,15.66,15.66,15.05,14.57,13.27,13.18,14.24,12.56,7.78,5.66,6.9,6.9,5.93,5.84
2017-02-15,tmpc,11.11,11.11,10.61,10.0,9.39,9.39,8.89,9.14,9.2,10.3,11.11,12.78,14.39,16.11,16.72,17.22,17.22,16.11,14.39,14.39,13.89,12.78,12.22,11.11
2017-02-16,dwpc,2.22,2.22,2.78,2.22,1.72,1.72,2.22,2.78,3.28,2.22,1.11,0.61,0.0,-0.61,0.0,0.61,-0.61,0.61,5.61,6.11,6.72,6.72,6.72,6.72
2017-02-16,relh,65.63,67.9,70.64,70.53,68.05,68.05,72.99,68.27,56.17,45.22,37.37,33.58,30.05,27.85,28.03,29.29,26.81,31.41,55.55,61.81,66.61,69.09,71.4,74.35
2017-02-16,sped,2.65,1.33,0.8,0.0,2.21,3.8,1.15,1.68,1.33,0.53,1.77,2.4,6.28,5.75,4.5,4.95,3.72,5.48,9.02,6.28,6.46,6.46,5.4,4.16
2017-02-16,tmpc,8.28,7.78,7.78,7.22,7.22,7.22,6.72,8.28,11.72,13.89,15.61,16.72,17.78,18.28,18.89,18.89,18.89,17.78,14.39,13.28,12.78,12.22,11.72,11.11
2017-02-17,dwpc,6.72,6.72,6.72,7.22,7.78,8.28,9.8,11.11,12.22,13.28,13.89,15.0,15.61,15.91,15.98,15.0,13.89,14.39,13.89,14.39,13.28,12.78,13.28,13.89
2017-02-17,relh,76.86,74.35,76.86,76.94,76.75,79.4,85.56,89.59,83.46,74.93,72.72,81.19,87.14,92.42,93.18,93.12,86.67,89.52,86.67,92.43,89.44,83.23,89.44,96.81
2017-02-17,sped,2.92,4.6,4.33,4.95,0.8,0.0,1.84,2.14,3.01,7.34,6.81,6.46,7.34,4.68,8.36,9.04,8.32,10.08,8.05,9.73,6.99,7.08,5.31,5.13
2017-02-17,tmpc,10.61,11.11,10.61,11.11,11.72,11.72,12.15,12.78,15.0,17.78,18.89,18.28,17.78,17.15,17.1,16.11,16.11,16.11,16.11,15.61,15.0,15.61,15.0,14.39
2017-02-18,dwpc,15.0,15.61,15.61,15.46,15.47,16.11,16.52,17.22,17.78,18.89,18.89,18.28,17.78,16.72,17.22,15.0,12.78,18.89,19.14,18.28,18.89,18.89,18.89,19.39
2017-02-18,relh,96.15,93.16,96.85,99.04,98.46,98.09,97.69,96.55,97.93,93.32,78.7,66.27,60.11,52.66,52.62,45.66,40.83,73.59,86.86,86.48,88.05,89.86,93.32,91.3
2017-02-18,sped,6.65,5.84,5.66,3.88,3.86,4.44,5.01,3.1,3.91,5.48,9.2,10.08,9.11,9.02,8.93,11.85,10.35,10.44,11.85,10.35,7.23,6.48,5.75,7.15
2017-02-18,tmpc,15.61,16.72,16.11,15.61,15.71,16.42,16.89,17.78,18.11,20.0,22.78,25.0,26.11,27.22,27.78,27.78,27.22,23.89,21.42,20.61,20.94,20.61,20.0,20.86
2017-02-19,dwpc,19.7,20.0,20.61,20.61,19.39,20.0,20.0,20.0,20.3,19.39,20.0,20.0,19.39,19.14,18.28,18.89,19.39,20.0,20.0,20.0,20.61,20.61,20.61,20.0
2017-02-19,relh,94.5,94.83,96.97,96.97,92.71,96.29,96.29,93.37,95.17,92.71,96.29,87.24,69.76,66.47,59.83,68.85,75.92,84.34,87.84,87.24,90.59,93.4,93.4,87.24
2017-02-19,sped,8.05,6.9,6.99,6.65,6.46,5.31,4.95,7.61,8.87,8.23,9.02,10.7,14.95,17.35,15.22,14.6,12.65,12.92,11.66,9.82,10.44,11.77,12.03,12.12
2017-02-19,tmpc,20.61,20.86,21.11,21.11,20.61,20.61,20.61,21.11,21.11,20.61,20.61,22.22,25.3,25.86,26.72,25.0,23.89,22.78,22.11,22.22,22.22,21.72,21.72,22.22
2017-02-20,dwpc,20.0,20.0,20.0,20.0,19.39,19.39,19.39,15.78,15.3,15.61,15.61,15.61,15.0,15.0,15.0,15.0,15.8,15.0,15.61,15.0,15.61,14.39,13.89,13.89
2017-02-20,relh,89.94,89.94,87.24,89.94,86.59,86.59,86.59,87.1,91.36,93.16,93.16,90.25,89.57,89.57,89.57,89.57,93.5,93.46,96.85,96.15,96.85,96.13,96.81,98.4
2017-02-20,sped,10.88,10.97,10.7,10.26,6.37,6.9,6.98,18.11,14.21,12.83,12.21,11.16,9.97,10.7,10.97,10.35,8.23,6.28,5.66,1.15,3.63,4.42,4.42,4.52
2017-02-20,tmpc,21.72,21.72,22.22,21.72,21.72,21.72,21.72,17.96,16.72,16.72,16.72,17.22,16.72,16.72,16.72,16.72,16.86,16.06,16.11,15.61,16.11,15.0,14.39,14.14
2017-02-21,dwpc,13.89,13.28,13.58,13.58,13.94,13.89,14.14,14.39,14.29,14.14,13.58,13.28,13.28,12.22,10.61,6.11,8.28,7.22,7.78,8.89,10.0,10.0,10.0,10.0
2017-02-21,relh,100.0,100.0,100.0,98.05,100.0,96.81,96.47,92.43,86.06,82.04,71.55,62.8,56.89,49.79,41.86,30.85,35.78,35.6,39.42,46.92,58.47,58.47,69.24,72.01
2017-02-21,sped,3.54,3.83,1.81,7.39,6.65,3.54,3.63,8.38,7.74,10.02,11.83,12.3,15.04,14.86,15.22,17.78,16.9,16.0,9.82,5.4,5.04,4.87,4.6,4.33
2017-02-21,tmpc,13.89,13.28,13.58,13.89,13.94,14.39,14.7,15.61,16.64,17.25,18.84,20.61,22.22,23.28,24.39,24.39,24.39,23.28,22.22,20.61,18.28,18.28,15.61,15.0
2017-02-22,dwpc,10.0,9.39,9.39,9.39,8.89,8.89,8.89,9.39,10.61,9.39,9.39,8.89,8.89,8.89,7.78,6.11,7.22,8.28,11.72,10.61,8.89,9.39,11.11,11.72
2017-02-22,relh,72.01,71.9,74.27,77.28,80.07,80.07,82.76,71.9,62.85,43.97,39.75,35.95,34.67,32.46,28.67,24.88,28.15,32.29,54.98,56.82,55.99,61.91,72.22,80.75
2017-02-22,sped,7.17,3.45,1.59,3.01,3.27,1.86,4.07,4.25,3.27,5.84,6.55,5.04,5.04,2.3,4.94,4.93,5.48,6.46,7.87,8.67,7.96,6.99,6.19,5.56
2017-02-22,tmpc,15.0,14.39,13.89,13.28,12.22,12.22,11.72,14.39,17.78,22.22,23.89,25.0,25.61,26.72,27.78,28.03,27.22,26.11,21.11,19.39,17.78,16.72,16.11,15.0
2017-02-23,dwpc,12.22,12.78,12.22,11.72,12.22,12.22,12.22,14.39,16.72,16.72,16.11,14.39,15.0,15.0,13.89,14.39,13.89,13.89,16.11,16.72,17.22,17.22,17.5,17.78
2017-02-23,relh,83.46,86.56,89.68,93.29,96.42,96.42,93.32,96.13,84.56,71.02,59.92,51.72,50.36,50.36,48.28,51.72,53.52,59.2,78.3,87.24,90.05,93.56,91.66,93.26
2017-02-23,sped,5.93,5.4,2.21,1.06,1.33,2.12,1.06,3.45,6.37,10.08,12.47,11.41,12.92,12.74,13.45,13.45,13.0,12.65,11.23,10.35,10.17,10.44,9.94,9.28
2017-02-23,tmpc,15.0,15.0,13.89,12.78,12.78,12.78,13.28,15.0,19.39,22.22,24.39,25.0,26.11,26.11,25.61,25.0,23.89,22.22,20.0,18.89,18.89,18.28,18.89,18.89
2017-02-24,dwpc,17.78,18.28,17.78,17.78,17.78,17.78,17.22,17.78,18.28,18.28,17.78,17.22,16.11,16.11,13.28,12.78,5.61,-2.78,-5.0,3.89,5.61,6.11,5.61,4.39
2017-02-24,relh,93.26,93.29,90.4,90.4,93.26,90.4,93.56,90.4,83.86,78.35,71.21,64.31,54.08,50.65,40.83,38.38,23.68,14.21,14.77,32.24,40.45,46.32,47.83,47.15
2017-02-24,sped,8.32,11.06,11.5,10.7,9.73,7.34,2.57,1.86,2.39,4.25,9.02,8.85,10.0,9.64,11.41,12.47,12.56,14.86,15.75,16.63,18.31,16.01,18.93,16.37
2017-02-24,tmpc,18.89,19.39,19.39,19.39,18.89,19.39,18.28,19.39,21.11,22.22,23.28,24.39,26.11,27.22,27.78,28.28,28.28,26.72,23.28,21.11,19.39,17.78,16.72,15.61
2017-02-25,dwpc,2.78,3.28,3.28,2.22,2.22,0.61,0.61,0.0,-0.61,-1.11,-0.61,-1.72,-2.22,-2.22,-1.72,-1.72,-1.72,-0.61,1.11,1.72,1.72,5.0,3.89,5.0
2017-02-25,relh,45.54,52.4,54.34,50.42,52.11,48.34,52.06,46.25,41.11,35.54,32.99,27.44,23.82,22.23,22.21,22.21,23.06,27.85,33.72,39.04,39.04,61.32,56.74,63.38
2017-02-25,sped,15.48,11.71,9.73,12.96,15.05,15.68,14.22,15.48,16.1,16.28,13.36,11.41,9.2,8.14,8.85,8.05,7.7,6.1,4.07,3.01,3.72,0.27,0.27,0.8
2017-02-25,tmpc,14.39,12.78,12.22,12.22,11.72,11.11,10.0,11.11,12.22,13.89,15.61,17.22,18.89,20.0,20.61,20.61,20.0,18.28,17.22,15.61,15.61,12.22,12.22,11.72
2017-02-26,dwpc,6.11,3.89,3.28,4.39,5.0,8.28,8.28,10.0,12.22,13.28,13.89,14.39,13.89,14.39,14.39,14.39,15.0,15.61,15.86,16.42,17.22,17.78,18.28,18.89
2017-02-26,relh,68.46,56.74,58.48,68.1,74.05,76.83,76.83,72.01,67.76,62.8,61.04,57.36,55.53,61.15,63.05,63.05,68.09,70.81,74.22,76.9,80.92,83.81,86.48,93.32
2017-02-26,sped,3.72,4.42,3.54,1.59,2.83,7.61,6.1,5.66,9.55,14.15,15.04,15.57,16.81,15.39,13.62,14.77,12.65,11.68,10.7,7.7,7.25,8.85,9.61,9.11
2017-02-26,tmpc,11.72,12.22,11.11,10.0,9.39,12.22,12.22,15.0,18.28,20.61,21.72,23.28,23.28,22.22,21.72,21.72,21.11,21.11,20.61,20.61,20.61,20.61,20.61,20.0
2017-02-27,dwpc,19.39,19.39,19.39,19.39,20.0,19.7,19.39,20.0,20.61,20.61,20.0,20.0,20.0,20.0,20.0,20.61,20.61,20.61,20.61,20.61,21.11,21.11,21.11,21.11
2017-02-27,relh,92.71,92.71,91.3,89.9,93.37,93.04,92.71,94.83,90.5,84.97,75.16,69.07,69.07,69.07,69.07,76.62,76.62,81.9,87.78,90.59,93.43,93.43,90.32,93.43
2017-02-27,sped,9.82,9.29,9.53,7.17,4.33,1.95,3.36,3.45,6.24,7.87,9.12,10.35,11.59,13.8,14.33,13.53,12.74,12.83,10.76,9.58,10.17,10.88,10.44,10.62
2017-02-27,tmpc,20.61,20.61,20.86,21.11,21.11,20.86,20.61,20.86,22.25,23.28,24.7,26.11,26.11,26.11,26.11,25.0,25.0,23.89,22.75,22.22,22.22,22.22,22.78,22.22
2017-02-28,dwpc,21.11,21.11,21.11,21.11,21.11,21.11,20.61,20.61,20.61,20.61,20.61,20.3,19.39,20.0,20.0,20.61,21.11,21.11,21.72,21.72,21.72,21.72,21.72,21.72
2017-02-28,relh,90.32,90.32,90.32,93.43,93.43,93.43,93.4,90.59,87.59,79.26,73.88,69.12,66.49,66.62,67.84,73.88,79.02,81.96,87.68,90.97,90.97,90.97,90.97,90.97
2017-02-28,sped,9.91,8.14,9.38,9.73,9.73,8.85,9.2,8.85,11.15,13.8,15.83,16.51,17.43,16.45,17.91,16.63,15.39,12.56,10.43,9.29,11.59,11.15,10.17,10.0
2017-02-28,tmpc,22.78,22.78,22.78,22.22,22.22,22.22,21.72,22.22,22.78,24.44,25.61,26.42,26.11,26.72,26.42,25.61,25.0,24.39,23.89,23.28,23.28,23.28,23.28,23.28
2017-03-01,dwpc,21.11,21.11,21.11,21.11,20.61,20.61,21.11,21.11,21.11,20.61,20.0,18.48,15.61,13.28,10.0,6.11,5.0,5.61,5.0,3.28,1.72,0.0,-1.11,-1.11
2017-03-01,relh,87.63,87.63,87.63,87.63,84.97,84.97,90.32,87.63,84.46,79.47,66.62,59.7,44.51,38.28,32.88,27.84,28.56,33.97,34.85,31.85,30.75,29.12,27.71,29.63
2017-03-01,sped,11.32,10.35,11.59,9.91,10.53,8.76,7.39,4.51,5.84,6.9,7.25,9.2,11.06,14.51,18.3,20.07,18.5,18.58,17.83,17.44,16.39,15.89,16.79,16.29
2017-03-01,tmpc,23.28,23.28,23.28,23.28,23.28,23.28,22.78,23.28,23.89,24.39,26.72,27.04,28.89,28.89,27.78,26.11,24.39,22.22,21.11,20.61,19.39,18.28,17.78,16.72
2017-03-02,dwpc,-2.22,-2.78,-3.89,-4.39,-3.89,-3.89,-3.28,-3.89,-3.28,-3.89,-3.89,-3.89,-3.28,-2.78,-2.22,-3.89,-3.89,-5.0,-4.39,-3.28,-2.22,-2.22,-1.72,-1.11
2017-03-02,relh,29.31,30.43,28.93,29.0,32.26,34.72,36.34,31.11,30.28,25.89,23.36,23.36,22.88,22.15,22.23,21.86,21.86,20.75,24.15,28.18,31.71,31.71,36.54,39.63
2017-03-02,sped,14.76,14.15,14.47,15.79,15.92,14.42,14.51,14.24,18.24,17.6,18.98,17.37,14.11,13.7,13.0,12.94,10.97,11.6,9.82,8.4,7.78,8.32,7.08,8.32
2017-03-02,tmpc,15.61,14.39,13.89,13.28,12.22,11.11,11.11,12.78,13.89,15.61,17.22,17.22,18.28,19.39,20.0,18.28,18.28,17.78,16.11,15.0,14.39,14.39,12.78,12.22
2017-03-03,dwpc,-1.72,-1.11,0.0,1.11,0.61,1.11,0.61,1.11,0.0,-4.39,-1.72,-0.61,-0.61,2.22,1.72,0.0,0.61,1.72,3.28,4.39,5.61,5.61,6.11,7.22
2017-03-03,relh,36.54,39.63,46.25,56.23,54.24,60.61,54.24,48.13,37.31,22.5,26.5,26.81,25.02,32.88,31.73,28.03,30.44,35.24,42.24,47.15,51.35,49.73,53.15,55.57
2017-03-03,sped,10.0,10.97,8.85,6.55,6.28,4.51,6.37,8.23,11.96,14.6,16.68,17.43,16.1,14.85,13.45,12.56,14.33,11.41,7.52,5.66,5.66,5.57,3.54,4.95
2017-03-03,tmpc,12.78,12.22,11.11,9.39,9.39,8.28,9.39,11.72,14.39,17.22,17.78,18.89,20.0,18.89,18.89,18.89,18.28,17.22,16.11,15.61,15.61,16.11,15.61,16.11
2017-03-04,dwpc,7.22,7.78,8.28,8.28,6.72,7.22,7.78,9.39,10.0,10.61,11.11,11.11,11.72,12.22,13.28,13.28,12.22,12.78,12.78,12.22,12.22,12.22,13.28,14.39
2017-03-04,relh,55.57,57.72,61.65,64.12,55.44,57.37,64.47,64.37,62.49,60.9,62.96,62.96,67.66,69.92,80.11,83.29,74.75,83.23,86.56,83.46,83.46,83.46,83.29,83.42
2017-03-04,sped,5.13,4.33,3.36,2.3,3.8,0.0,0.27,3.45,7.87,10.08,12.75,14.66,14.15,10.79,12.92,11.85,12.12,10.08,9.02,10.35,11.41,9.02,9.64,12.12
2017-03-04,tmpc,16.11,16.11,15.61,15.0,15.61,15.61,14.39,16.11,17.22,18.28,18.28,18.28,17.78,17.78,16.72,16.11,16.72,15.61,15.0,15.0,15.0,15.0,16.11,17.22
2017-03-05,dwpc,15.0,15.61,15.61,16.11,16.07,16.72,16.72,16.72,16.72,17.05,17.22,17.78,18.11,18.89,18.28,18.48,18.89,18.28,18.28,18.28,18.28,18.89,18.89,18.89
