date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-01-30,tmpc,-1.11,-1.42,-1.7,-2.2,-2.8,-4.37,-3.3,-5.15,-2.8,-4.12,-3.62,-4.56,-3.0,-3.49,-1.72,-1.42,-1.97,-2.5,-3.03,-3.06,-3.06,-3.58,-3.58,-4.14
2017-01-31,dwpc,-11.94,-11.7,-11.97,-11.94,-12.22,-12.5,-12.22,-12.22,-11.16,-10.3,-7.59,-6.41,-5.82,-5.94,-5.57,-5.07,-4.26,-3.96,-5.11,-4.47,-4.72,-4.72,-4.22,-5.01
2017-01-31,relh,62.52,61.27,64.07,66.4,68.04,69.06,66.25,66.25,65.8,65.48,77.4,85.63,85.85,83.23,85.85,81.92,81.29,83.18,85.7,83.06,83.42,83.42,86.62,92.54
2017-01-31,sped,4.6,6.53,6.99,7.8,7.06,5.85,5.56,7.8,8.45,7.65,9.48,8.88,10.78,10.95,10.14,9.1,8.79,7.42,6.42,6.8,5.04,4.44,4.07,4.5
2017-01-31,tmpc,-4.75,-4.44,-5.56,-6.16,-6.42,-6.97,-6.16,-6.16,-5.25,-4.44,-4.12,-4.34,-3.77,-3.5,-3.54,-2.4,-1.46,-1.46,-3.04,-1.94,-2.25,-2.25,-2.25,-3.93
2017-02-01,dwpc,-3.36,-4.18,-3.32,-2.11,-2.96,-3.84,-3.89,-3.84,-4.7,-4.7,-5.86,-5.25,-5.56,-5.25,-5.56,-4.75,-3.58,-3.58,-2.8,-2.76,-3.61,-4.16,-4.75,-5.25
2017-02-01,relh,88.46,91.26,94.09,83.21,75.14,64.18,64.05,62.24,58.58,57.01,50.16,51.28,48.59,46.78,46.56,50.56,58.18,62.8,65.74,80.45,65.0,62.94,62.91,64.46
2017-02-01,sped,3.55,4.55,5.46,12.04,15.17,15.79,15.3,13.64,16.34,18.98,16.1,14.34,15.4,14.18,14.48,16.25,14.69,13.61,10.35,11.84,11.57,14.24,12.42,11.21
2017-02-01,tmpc,-1.64,-2.89,-2.43,0.64,1.3,2.5,2.8,3.06,3.06,3.36,3.92,4.2,4.69,5.56,5.31,5.0,4.2,3.34,3.3,0.42,2.5,2.25,1.64,0.8
2017-02-02,dwpc,-5.25,-5.8,-5.68,-4.8,-4.57,-3.72,-4.19,-4.63,-4.88,-4.85,-5.56,-6.94,-6.28,-9.44,-7.61,-8.13,-8.36,-8.92,-8.92,-8.92,-9.22,-9.72,-10.53,-11.34
2017-02-02,relh,65.82,64.46,72.4,75.06,79.31,88.57,86.54,86.75,81.28,82.52,63.64,58.64,72.86,45.28,61.86,58.12,49.44,49.12,51.28,54.72,55.84,55.55,53.33,51.54
2017-02-02,sped,10.49,8.89,8.1,7.67,5.23,6.56,8.33,7.87,9.32,9.3,9.68,12.24,12.74,15.6,19.03,13.74,13.66,13.88,13.68,14.47,14.03,13.57,12.55,12.65
2017-02-02,tmpc,0.55,0.31,-1.17,-0.37,-0.97,-1.81,-1.97,-2.36,-1.7,-1.79,1.42,1.72,-0.93,2.78,0.02,0.05,1.11,0.55,0.0,-0.86,-1.42,-1.95,-2.2,-2.5
2017-02-03,dwpc,-11.64,-11.7,-11.94,-12.59,-12.59,-13.03,-12.5,-13.03,-12.5,-13.03,-13.06,-12.5,-12.5,-12.5,-13.3,-13.06,-13.06,-13.06,-12.5,-12.8,-13.3,-13.34,-12.5,-12.2
2017-02-03,relh,51.45,51.0,52.15,55.35,57.05,53.08,56.79,54.44,54.54,51.12,48.37,49.06,48.17,45.02,42.01,44.18,44.86,46.1,48.92,50.33,49.18,50.4,54.97,58.95
2017-02-03,sped,13.0,15.28,14.18,13.7,12.89,11.5,10.2,10.02,9.94,10.76,11.65,10.43,11.0,11.17,11.77,11.64,13.92,12.73,13.7,18.11,20.12,19.55,23.0,20.37
2017-02-03,tmpc,-2.8,-2.75,-3.36,-4.85,-5.22,-4.72,-5.0,-5.0,-4.47,-4.22,-3.61,-3.11,-2.8,-1.94,-1.94,-2.25,-2.5,-2.8,-3.06,-3.58,-3.89,-4.2,-4.44,-4.75
2017-02-04,dwpc,-12.7,-11.04,-10.46,-10.64,-9.99,-11.8,-13.3,-13.84,-13.34,-13.06,-12.5,-13.06,-13.3,-13.66,-12.5,-12.5,-12.5,-12.5,-12.5,-12.25,-12.5,-12.8,-12.5,-12.5
2017-02-04,relh,59.38,74.53,80.15,78.0,82.17,69.67,61.15,55.12,55.12,54.0,52.7,47.76,43.66,41.0,42.5,42.12,43.35,45.1,46.94,51.07,55.85,52.5,54.33,51.76
2017-02-04,sped,20.24,16.73,13.89,12.18,12.32,12.75,13.9,14.26,14.7,13.89,14.85,14.34,13.99,13.46,13.0,14.1,14.72,12.86,11.24,8.78,9.26,10.1,10.73,8.7
2017-02-04,tmpc,-5.67,-6.97,-7.17,-6.93,-7.1,-6.79,-6.82,-6.08,-5.56,-4.75,-3.92,-3.11,-2.19,-1.39,-0.53,-0.28,-0.53,-1.08,-1.64,-2.5,-3.58,-3.34,-3.34,-3.06
2017-02-05,dwpc,-12.25,-12.5,-12.5,-12.5,-11.94,-10.8,-9.75,-9.47,-10.53,-10.25,-6.94,-4.76,-5.39,-5.56,-5.86,-6.08,-5.84,-5.84,-5.84,-4.5,-4.63,-2.8,-4.75,-6.16
2017-02-05,relh,52.46,47.8,42.05,44.12,51.12,56.44,63.86,57.98,43.26,41.65,58.84,76.07,68.12,57.72,54.86,54.26,54.9,55.64,55.64,62.54,62.1,81.33,66.49,53.33
2017-02-05,sped,6.44,8.19,8.28,7.42,6.2,6.9,7.94,9.87,12.42,13.26,14.05,10.64,9.8,9.6,9.77,11.57,12.53,15.02,14.79,15.72,14.02,13.42,15.81,15.57
2017-02-05,tmpc,-3.06,-2.5,-1.08,-1.64,-3.06,-3.06,-3.58,-2.2,0.56,1.39,0.53,-0.72,0.26,2.19,2.8,3.06,3.36,3.06,3.06,2.57,2.44,0.55,1.35,2.8
2017-02-06,dwpc,-6.94,-6.11,-7.25,-8.36,-9.47,-9.47,-8.92,-9.75,-9.2,-9.2,-8.44,-7.87,-7.75,-7.25,-7.75,-6.94,-5.8,-4.16,-3.92,-3.58,-2.78,-2.5,-2.75,-3.3
2017-02-06,relh,50.16,58.12,54.72,52.49,49.68,50.61,56.12,53.1,53.52,52.78,64.71,72.28,54.64,51.16,46.72,50.03,56.48,67.0,68.11,70.62,70.78,76.48,72.45,70.82
2017-02-06,sped,13.49,17.54,14.46,13.49,12.79,10.8,11.43,8.72,8.36,8.93,7.79,5.25,6.75,5.54,5.64,8.21,9.5,11.1,9.31,8.05,7.98,6.36,5.14,6.24
2017-02-06,tmpc,2.5,1.67,1.17,0.31,0.0,-0.31,-1.17,-1.17,-0.55,-0.31,-2.19,-3.18,1.42,2.75,3.58,3.61,2.81,1.42,1.42,1.17,1.97,1.17,1.67,1.42
2017-02-07,dwpc,-3.3,-3.06,-3.06,-3.3,-2.75,-2.75,-2.75,-0.26,-1.13,-1.97,-1.16,-0.52,-0.1,-0.36,-0.03,0.57,0.78,1.11,1.75,2.37,3.35,4.16,4.5,4.75
2017-02-07,relh,73.94,76.76,77.13,75.61,77.16,77.16,77.16,80.76,79.82,73.86,76.87,79.19,86.87,97.96,97.38,95.25,95.25,96.44,94.93,89.19,89.08,89.04,92.75,89.36
2017-02-07,sped,6.36,6.84,7.97,7.2,6.95,6.24,9.15,9.52,12.13,13.55,15.62,14.33,13.75,14.16,12.51,13.06,12.46,13.1,12.32,11.58,11.3,10.9,10.96,11.01
2017-02-07,tmpc,0.8,0.56,0.53,0.53,0.84,0.84,0.84,2.74,2.03,2.25,2.58,2.8,1.86,-0.05,0.36,1.3,1.5,1.65,2.52,3.99,5.0,5.84,5.59,6.39
2017-02-08,dwpc,5.25,5.53,4.98,4.86,5.11,4.06,3.52,2.78,2.2,1.24,0.93,0.02,0.86,0.0,-0.31,-3.24,-1.7,-2.75,-4.85,-5.13,-4.44,-4.75,-4.44,-4.75
2017-02-08,relh,92.54,90.92,92.8,92.84,86.08,89.62,92.56,87.78,79.23,75.22,67.97,65.02,56.27,54.38,56.6,61.3,58.76,59.4,61.52,61.31,57.59,58.14,62.5,62.33
2017-02-08,sped,10.35,10.06,5.89,4.6,8.24,6.84,4.17,4.8,6.52,8.32,13.48,10.96,10.27,10.85,11.23,11.84,12.92,12.04,10.03,8.85,8.22,8.24,8.23,9.72
2017-02-08,tmpc,6.39,6.94,6.13,5.97,7.35,5.69,4.63,4.63,5.52,5.26,6.48,6.11,9.16,8.91,8.11,3.75,6.08,4.75,2.19,1.72,3.34,2.75,1.97,1.72
2017-02-09,dwpc,-5.0,-5.86,-6.4,-4.72,-2.6,-3.07,-5.33,-8.06,-4.12,-11.02,-10.78,-8.84,-11.26,-9.97,-11.39,-11.4,-13.61,-14.75,-15.25,-15.3,-14.39,-11.46,-10.73,-10.7
2017-02-09,relh,64.02,62.06,78.11,76.99,80.89,86.93,85.4,77.37,85.06,77.55,74.18,76.08,68.86,69.61,63.46,56.5,53.2,51.51,54.1,55.38,57.36,76.15,83.16,81.06
2017-02-09,sped,10.82,11.02,11.5,10.92,11.97,15.05,15.11,16.35,17.82,16.81,17.44,18.63,18.27,18.89,18.78,26.22,22.62,14.95,15.14,11.63,12.08,13.03,13.39,13.7
2017-02-09,tmpc,1.11,0.61,-2.93,-0.86,0.39,-1.18,-3.23,-4.7,-1.95,-7.78,-6.94,-5.25,-6.46,-5.28,-5.56,-4.01,-5.56,-6.34,-7.5,-7.75,-7.2,-7.77,-8.07,-7.64
2017-02-10,dwpc,-12.8,-13.06,-12.2,-14.39,-14.44,-13.58,-12.18,-12.14,-12.81,-12.98,-12.67,-12.92,-13.03,-12.41,-12.22,-11.42,-11.11,-11.16,-10.15,-9.06,-8.86,-8.03,-7.41,-7.78
2017-02-10,relh,65.26,62.75,69.98,57.92,57.54,59.35,72.56,75.33,69.6,67.31,68.3,64.68,51.5,54.6,60.61,56.24,55.33,58.48,71.78,76.36,80.8,83.69,81.26,64.7
2017-02-10,sped,11.5,12.65,13.73,17.09,15.49,13.49,11.86,9.91,11.62,12.34,11.79,9.12,9.69,5.83,2.21,5.49,11.16,11.84,10.35,10.35,11.66,9.84,7.02,6.9
2017-02-10,tmpc,-7.22,-6.97,-7.25,-7.5,-7.5,-6.94,-7.79,-7.92,-7.39,-7.22,-7.42,-7.06,-4.22,-4.44,-5.57,-3.66,-3.06,-3.92,-5.51,-5.02,-5.57,-5.44,-4.48,-1.94
2017-02-11,dwpc,-6.97,-6.16,-6.11,-5.56,-5.0,-4.16,-5.3,-5.25,-5.25,-5.3,-5.61,-5.3,-5.0,-4.7,-4.44,-2.75,-2.11,-1.16,-1.94,-0.94,-1.66,-0.74,-1.14,-1.41
2017-02-11,relh,70.46,71.58,70.24,72.99,70.31,77.9,64.06,67.76,63.78,60.56,57.88,53.24,54.5,54.11,51.3,57.3,67.35,77.23,69.01,81.46,73.89,86.51,87.91,88.05
2017-02-11,sped,6.27,7.19,5.98,5.5,3.26,3.87,3.59,5.82,5.93,4.12,7.17,4.55,4.76,1.47,0.4,1.15,3.95,6.43,5.46,5.88,4.13,6.15,4.65,4.38
2017-02-11,tmpc,-2.25,-1.69,-1.39,-1.34,-0.25,-0.78,0.84,0.31,1.08,1.95,2.25,3.61,3.66,4.16,5.25,5.56,3.74,2.64,3.61,2.07,2.8,1.3,0.67,0.39
2017-02-12,dwpc,-1.42,-1.89,-1.97,-2.33,-2.07,-2.95,-3.03,-2.92,-2.78,-2.61,-2.13,-2.5,-2.23,-1.47,-1.48,-1.55,-1.78,-1.11,-0.94,0.04,0.1,0.3,0.0,-0.1
2017-02-12,relh,83.9,87.54,82.2,85.17,85.47,82.97,81.62,85.32,87.01,88.18,89.69,92.38,95.28,90.77,93.7,95.65,95.5,93.99,97.14,93.66,94.49,94.54,95.48,94.62
2017-02-12,sped,3.93,3.4,5.42,7.85,8.16,9.04,10.8,11.21,12.81,13.25,14.25,14.49,11.64,11.62,6.02,6.27,9.26,8.89,5.44,10.26,10.15,8.15,7.6,11.68
2017-02-12,tmpc,1.08,0.01,0.83,0.04,0.17,-0.37,-0.25,-0.72,-0.83,-0.87,-0.63,-1.39,-1.55,-0.12,-0.57,-0.93,-1.13,-0.23,-0.52,0.97,0.93,1.11,0.7,0.73
2017-02-13,dwpc,-0.47,-1.29,-0.86,-2.23,-3.67,-4.78,-5.58,-5.71,-5.78,-6.61,-6.42,-6.24,-5.37,-3.89,-5.71,-6.42,-6.01,-6.16,-7.24,-7.25,-6.66,-6.42,-6.24,-6.31
2017-02-13,relh,91.58,88.37,87.88,90.98,90.97,86.11,79.9,79.44,73.81,67.04,61.16,69.97,74.18,92.05,71.36,62.22,74.81,73.41,64.76,63.18,67.26,71.23,78.24,75.66
2017-02-13,sped,16.67,20.93,17.25,19.17,18.82,17.68,19.41,15.89,19.42,22.04,26.45,24.15,24.92,16.9,17.46,18.4,15.26,14.44,17.06,12.75,11.62,13.87,12.13,10.77
2017-02-13,tmpc,0.88,0.54,1.08,-0.71,-2.08,-2.46,-2.22,-2.39,-1.46,-1.0,0.56,-1.17,-0.72,-2.78,-0.92,0.25,-1.97,-1.78,-1.11,-0.78,-1.08,-1.64,-2.79,-2.39
2017-02-14,dwpc,-6.48,-6.97,-6.97,-6.66,-6.94,-6.66,-6.87,-7.25,-6.97,-6.66,-6.97,-6.7,-6.11,-5.56,-5.56,-5.56,-5.0,-4.75,-3.89,-4.14,-3.84,-2.5,-2.5,-2.25
2017-02-14,relh,74.94,67.67,69.46,71.4,71.44,74.34,75.55,69.78,67.67,65.21,59.72,56.18,53.3,52.39,49.36,47.48,50.48,51.52,57.13,54.84,57.51,64.48,64.46,69.62
2017-02-14,sped,8.95,11.16,10.96,8.47,8.27,7.82,8.32,8.78,8.05,8.62,7.54,8.8,8.42,9.77,10.92,9.78,8.05,9.09,7.32,6.43,8.0,7.38,6.59,5.52
2017-02-14,tmpc,-2.39,-1.64,-1.94,-1.94,-2.25,-2.5,-2.96,-2.19,-1.64,-0.81,0.0,1.16,2.5,3.28,4.14,4.7,4.44,4.44,3.84,4.14,3.84,3.58,3.58,2.75
2017-02-15,dwpc,-2.22,-1.72,-1.42,-1.16,-0.56,-0.25,-0.2,0.2,0.09,0.3,0.28,0.2,-0.93,-2.18,-1.39,-2.25,-1.87,-1.51,-1.08,-3.2,-3.85,-4.14,-4.72,-4.14
2017-02-15,relh,71.13,72.44,73.9,77.11,79.08,84.7,85.72,91.22,96.63,86.62,95.07,83.72,75.4,66.72,61.96,57.97,71.56,84.31,75.92,73.16,72.13,70.97,76.63,75.68
2017-02-15,sped,5.48,7.16,5.18,6.35,4.31,5.7,5.29,5.8,3.73,3.4,5.24,8.42,8.53,8.94,7.9,9.69,14.32,13.03,15.29,14.86,17.48,17.25,17.73,16.29
2017-02-15,tmpc,2.5,2.75,2.78,2.5,2.75,2.19,2.06,1.51,0.63,2.5,1.12,2.81,3.01,3.48,5.56,5.56,3.0,0.97,2.76,1.1,0.72,0.84,-0.99,0.0
2017-02-16,dwpc,-4.75,-5.78,-6.52,-6.39,-6.81,-6.89,-6.98,-7.28,-7.36,-7.57,-7.96,-8.06,-7.96,-7.76,-8.03,-8.15,-8.34,-8.06,-8.15,-7.76,-7.39,-8.06,-7.8,-7.89
2017-02-16,relh,74.66,75.77,76.38,82.37,79.33,79.16,81.78,82.96,79.65,75.45,73.44,74.42,71.68,74.48,63.57,71.0,65.81,76.15,72.78,78.08,79.79,69.59,68.64,69.17
2017-02-16,sped,16.25,15.85,13.3,12.47,12.81,15.39,13.03,17.25,16.96,17.87,19.69,16.58,15.94,18.11,19.39,18.69,16.87,15.33,17.17,16.2,15.79,16.26,15.6,14.07
2017-02-16,tmpc,-0.56,-1.85,-2.56,-3.47,-3.3,-3.37,-3.93,-4.56,-4.06,-3.37,-3.37,-3.65,-2.81,-3.36,-1.17,-3.0,-1.94,-4.06,-3.54,-4.06,-4.06,-2.8,-2.5,-2.83
2017-02-17,dwpc,-8.32,-8.84,-8.84,-8.84,-8.59,-7.78,-7.94,-7.18,-7.44,-7.33,-7.04,-7.24,-8.06,-8.03,-8.3,-7.96,-7.75,-8.03,-7.5,-7.78,-8.59,-8.89,-8.84,-8.84
2017-02-17,relh,67.68,62.87,64.62,67.42,69.03,80.57,79.83,86.58,79.08,75.58,72.43,67.79,55.8,52.26,50.26,55.54,53.14,56.64,60.84,59.98,60.25,61.0,61.88,64.44
2017-02-17,sped,12.38,13.9,12.55,12.35,11.19,10.22,10.58,10.07,10.21,12.4,12.36,12.25,11.06,11.56,10.58,7.32,8.4,7.26,8.35,7.94,8.53,8.34,6.99,7.89
2017-02-17,tmpc,-2.96,-2.5,-2.8,-3.36,-3.36,-4.65,-4.65,-5.08,-3.94,-3.13,-2.19,-1.46,0.55,1.42,1.94,0.74,1.67,0.61,0.0,0.0,-0.56,-1.16,-1.42,-1.94
2017-02-18,dwpc,-8.3,-8.06,-8.84,-8.84,-7.75,-8.3,-8.06,-8.06,-7.5,-5.86,-4.2,-2.25,-0.86,-0.3,0.0,0.61,0.61,0.86,1.11,0.56,0.56,0.86,0.86,0.56
2017-02-18,relh,65.28,63.38,61.88,63.47,65.74,65.28,64.6,59.25,55.19,48.02,44.49,40.07,38.4,36.7,35.84,37.36,37.36,42.17,43.16,46.37,50.4,51.27,52.46,55.22
2017-02-18,sped,4.87,2.4,2.25,4.3,5.85,5.1,5.8,6.59,6.84,7.56,7.79,7.4,9.15,11.38,11.84,10.77,11.38,9.26,8.11,9.57,9.54,9.34,12.08,10.65
2017-02-18,tmpc,-1.97,-1.42,-1.72,-1.97,-1.72,-1.97,-1.72,-0.31,1.42,4.75,7.5,10.86,13.03,14.44,15.25,15.28,15.28,13.92,13.61,12.5,11.42,11.42,11.16,10.3
2017-02-19,dwpc,0.86,0.86,0.86,0.86,1.16,1.42,1.42,1.72,1.66,1.66,1.66,1.16,0.86,0.86,-0.56,-0.56,-0.3,0.0,0.3,-0.3,-0.56,-0.86,-0.25,-0.25
2017-02-19,relh,53.54,55.96,55.26,60.67,60.14,62.28,59.89,60.72,56.19,53.94,52.4,49.54,44.33,41.8,36.05,37.83,41.92,46.74,53.96,54.22,54.34,55.59,63.94,63.19
2017-02-19,sped,9.46,9.87,9.98,8.43,8.55,8.8,9.91,8.31,9.36,10.99,11.86,12.57,11.97,13.08,14.34,14.09,12.72,11.24,8.65,6.76,7.94,8.28,8.39,9.05
2017-02-19,tmpc,11.06,10.3,10.61,9.14,9.7,9.14,9.7,9.44,10.56,11.16,11.39,11.64,13.34,14.14,15.0,14.44,12.75,11.7,9.7,9.14,9.14,8.59,6.72,6.97
2017-02-20,dwpc,-0.25,-0.25,-1.08,-1.64,-1.94,-2.19,-2.5,-3.06,-3.06,-3.61,-4.72,-5.53,-6.39,-7.2,-8.03,-8.28,-9.14,-9.14,-10.0,-10.25,-9.14,-8.84,-8.89,-9.14
2017-02-20,relh,65.76,68.59,65.04,66.12,65.5,68.14,69.2,66.04,61.14,55.97,47.2,41.96,38.49,36.52,34.88,34.42,34.2,37.86,38.68,41.4,48.76,50.56,54.36,53.58
2017-02-20,sped,9.52,8.28,9.85,9.4,10.83,10.57,10.58,11.14,11.23,10.18,10.02,10.24,9.91,11.44,11.5,10.83,10.58,10.65,9.55,8.05,9.2,8.38,7.83,6.22
2017-02-20,tmpc,6.42,5.56,5.3,4.44,4.14,3.34,2.75,2.75,3.83,4.44,5.86,6.66,6.97,7.22,7.22,7.22,6.66,5.0,3.89,2.78,1.72,1.66,0.61,0.31
2017-02-21,dwpc,-9.7,-9.7,-9.44,-8.84,-8.84,-8.28,-7.5,-7.5,-6.94,-6.42,-7.25,-5.53,-5.11,-4.72,-3.61,-3.61,-3.36,-3.11,-2.5,-0.55,0.0,0.3,0.86,1.16
2017-02-21,relh,54.6,57.0,56.56,57.3,57.3,57.06,58.98,56.72,53.21,49.84,38.44,40.1,40.38,40.06,44.43,44.43,47.12,48.18,50.67,59.94,63.54,65.02,69.12,72.82
2017-02-21,sped,6.08,7.02,6.84,5.91,6.26,8.62,9.4,7.16,7.81,8.11,8.93,8.52,10.66,10.87,10.95,11.07,10.24,7.89,4.49,9.68,6.76,6.28,6.56,5.86
2017-02-21,tmpc,-0.31,-0.86,-0.86,-0.8,-0.8,-0.53,-0.25,0.28,1.64,3.06,5.86,7.25,7.61,8.28,8.03,8.03,7.5,7.5,7.25,6.72,6.42,6.42,6.16,5.8
2017-02-22,dwpc,0.86,0.86,0.25,0.57,0.86,1.16,1.16,0.37,1.42,1.26,2.5,2.5,2.5,3.03,3.03,3.34,3.58,3.89,4.16,4.16,5.0,4.7,5.0,5.86
2017-02-22,relh,71.04,75.38,74.81,80.99,73.56,75.35,73.61,74.27,66.72,63.43,58.44,54.39,48.84,48.09,46.26,47.33,50.83,59.84,67.12,68.46,69.98,74.85,74.1,79.94
2017-02-22,sped,5.61,5.75,5.02,2.92,5.18,6.0,6.1,6.3,7.04,6.09,6.12,5.02,4.55,3.8,5.7,6.13,6.41,5.2,7.08,6.27,4.6,1.27,0.36,0.38
2017-02-22,tmpc,5.8,5.0,4.47,3.65,5.25,5.25,5.56,4.63,7.2,7.78,10.3,11.42,13.06,13.89,14.44,14.44,13.58,11.42,10.0,9.7,10.25,8.91,9.39,9.14
2017-02-23,dwpc,5.61,3.84,4.14,3.84,4.14,4.44,5.0,5.56,5.83,8.03,9.39,9.59,10.0,10.2,10.3,10.37,10.86,9.7,9.14,8.59,7.8,7.5,6.63,6.33
2017-02-23,relh,81.6,82.12,83.59,79.26,83.76,76.9,79.6,75.64,77.56,72.33,72.11,70.28,67.92,66.23,57.68,67.7,68.66,65.72,69.32,74.45,74.34,76.12,78.62,79.57
2017-02-23,sped,3.45,6.06,6.82,5.28,4.38,5.81,2.94,3.16,4.36,5.81,10.15,11.84,11.07,11.62,11.07,12.04,9.58,6.5,7.23,7.19,3.02,5.82,6.2,5.85
2017-02-23,tmpc,8.59,6.66,6.72,7.2,6.7,8.36,8.36,9.72,9.7,13.06,14.44,15.15,16.08,16.67,18.89,16.35,16.66,16.11,14.7,13.03,12.25,11.64,10.22,9.75
2017-02-24,dwpc,5.78,5.53,5.78,4.84,5.25,5.84,6.08,5.59,6.67,7.23,9.47,10.0,10.25,10.86,11.16,11.66,11.11,11.11,10.56,10.25,11.5,11.42,11.16,11.14
2017-02-24,relh,83.28,80.48,85.94,87.3,87.67,87.6,87.62,89.92,89.75,91.41,75.97,78.56,71.07,65.44,58.9,61.9,58.58,61.22,63.17,69.29,74.53,73.86,76.57,83.64
2017-02-24,sped,3.15,4.74,4.5,4.74,2.95,3.83,5.75,4.17,6.05,6.45,8.57,9.15,11.86,10.92,10.66,10.3,10.92,13.8,12.94,11.66,11.79,11.38,9.72,7.85
2017-02-24,tmpc,8.58,8.83,8.06,6.83,7.2,7.81,8.06,7.26,8.54,8.89,14.14,14.14,15.86,17.5,19.44,19.14,19.44,18.89,17.8,16.08,16.3,16.34,15.53,14.01
2017-02-25,dwpc,10.74,10.59,10.56,10.37,10.79,10.58,10.86,11.42,11.66,11.15,12.22,12.22,12.54,8.83,7.14,7.74,8.78,5.2,8.4,8.32,5.2,1.17,-0.55,0.37
2017-02-25,relh,83.61,85.5,85.63,82.99,88.18,88.7,84.16,84.58,81.9,83.16,76.01,72.73,79.27,90.8,94.06,90.83,88.75,96.0,92.27,86.08,82.8,70.56,64.75,68.76
2017-02-25,sped,7.92,7.35,7.31,7.51,6.44,6.4,6.76,5.63,6.9,9.88,10.86,12.87,15.68,18.98,15.55,16.51,15.07,12.35,12.11,12.58,13.42,12.22,14.72,17.87
2017-02-25,tmpc,13.61,13.08,13.01,13.28,12.78,12.51,13.66,14.16,15.0,14.09,16.64,17.25,16.17,10.38,8.24,9.41,10.7,5.87,9.67,10.67,8.17,6.11,5.56,5.72
2017-02-26,dwpc,-2.19,-3.92,-4.16,-5.78,-6.7,-7.5,-7.75,-8.06,-6.42,-5.65,-5.06,-8.06,-7.75,-7.5,-8.66,-7.75,-8.59,-8.28,-8.28,-8.34,-8.28,-8.03,-8.84,-9.14
2017-02-26,relh,65.94,58.96,59.14,54.6,53.36,53.72,52.52,49.83,59.48,74.46,74.45,47.52,45.91,48.34,44.18,45.15,41.61,46.1,47.15,49.6,50.08,49.9,45.5,44.62
2017-02-26,sped,17.6,18.3,16.35,18.69,21.08,18.02,16.62,16.43,17.83,14.88,14.41,17.6,16.98,14.57,14.46,12.9,14.03,12.57,11.79,9.26,9.39,9.2,10.3,10.64
2017-02-26,tmpc,3.61,3.36,3.06,2.5,1.94,1.08,1.08,1.39,1.08,-1.27,-0.56,2.5,3.11,3.06,3.36,3.92,3.66,2.5,2.25,1.64,1.34,1.64,1.94,1.94
2017-02-27,dwpc,-8.84,-8.84,-8.03,-8.28,-7.75,-8.34,-7.8,-7.2,-6.11,-5.56,-5.3,-5.3,-5.56,-6.16,-3.06,-2.5,-1.08,-1.16,-2.5,-1.86,-1.72,-1.42,-1.42,-1.66
2017-02-27,relh,44.33,44.33,46.84,44.94,46.76,43.89,44.92,45.26,42.76,39.05,36.35,33.67,31.28,29.42,37.29,39.63,46.06,50.72,47.88,52.37,54.48,56.36,59.08,62.18
2017-02-27,sped,11.04,9.52,7.72,9.66,10.58,9.05,10.04,12.08,11.31,10.43,14.38,13.8,12.73,13.06,13.66,12.54,10.89,8.42,10.12,6.76,5.7,4.18,4.7,4.44
2017-02-27,tmpc,2.25,2.25,2.19,2.5,2.5,2.75,3.03,3.58,5.61,7.5,8.84,10.0,10.86,11.11,11.11,10.86,10.0,8.61,8.36,7.7,7.25,6.94,6.39,5.56
2017-02-28,dwpc,-1.42,-1.42,-0.81,-0.61,0.0,0.56,0.83,1.08,1.94,2.5,2.25,2.25,2.75,3.06,3.06,5.86,7.76,8.32,7.25,5.86,7.35,6.08,5.56,7.8
2017-02-28,relh,66.31,64.47,66.34,67.84,73.44,76.5,80.52,78.73,73.1,68.12,61.38,55.73,54.93,53.44,53.22,59.81,72.4,77.99,74.89,64.96,69.48,63.62,64.4,73.23
2017-02-28,sped,4.79,3.89,4.55,4.55,4.29,3.45,6.19,7.2,8.54,9.31,9.47,9.3,10.35,10.17,9.72,9.46,10.41,9.89,8.23,7.45,8.72,8.82,6.17,6.59
2017-02-28,tmpc,5.0,5.3,5.25,5.06,4.44,4.44,3.92,4.47,6.42,8.03,9.39,10.86,11.94,12.5,12.75,14.14,12.76,12.24,11.7,13.06,13.15,13.3,12.5,12.7
2017-03-01,dwpc,7.8,8.5,10.01,9.63,10.03,10.54,10.86,11.29,11.42,11.11,11.42,12.28,12.36,12.25,11.94,10.84,10.93,11.64,9.44,8.66,9.14,7.8,6.08,4.7
2017-03-01,relh,74.18,76.7,82.42,82.51,85.94,84.48,80.84,83.82,80.78,77.62,71.31,78.18,78.98,74.13,70.04,60.95,73.22,70.92,57.6,53.18,66.97,61.7,61.14,58.11
2017-03-01,sped,7.8,7.37,9.49,9.77,7.99,7.99,8.32,9.67,9.08,9.72,9.52,9.38,8.98,12.57,10.76,9.35,10.29,7.33,10.12,14.59,16.52,15.64,15.61,17.74
2017-03-01,tmpc,12.41,12.57,13.03,12.59,12.39,13.15,14.14,14.02,14.7,15.0,16.7,16.25,16.25,16.94,17.5,18.58,15.72,17.25,18.06,18.36,15.56,15.25,13.58,12.75
2017-03-02,dwpc,3.84,1.97,-0.56,-3.36,-3.87,-7.9,-8.37,-6.64,-8.5,-7.96,-7.22,-7.7,-8.69,-8.84,-8.06,-8.59,-10.0,-9.7,-9.14,-10.3,-10.3,-10.56,-10.56,-11.72
