date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-01-31,dwpc,-13.89,-14.39,-14.39,-14.39,-14.39,-14.39,-14.39,-13.28,-13.28,-13.28,-13.28,-12.22,-11.11,-10.61,-7.78,-6.92,-5.5,-4.7,-4.19,-3.92,-3.64,-3.28,-3.89,-3.28
2017-01-31,relh,49.74,50.01,50.01,51.95,54.44,54.44,54.44,54.75,49.92,48.08,48.08,50.02,52.68,52.61,68.45,75.54,83.82,89.94,92.03,92.24,92.63,92.46,88.33,92.46
2017-01-31,sped,15.52,15.21,16.1,14.15,10.86,11.62,11.04,9.32,7.48,4.16,2.59,3.45,5.91,5.75,7.04,6.13,5.08,4.73,2.88,3.16,1.84,0.43,4.31,5.61
2017-01-31,tmpc,-5.0,-5.61,-5.61,-6.11,-6.72,-6.72,-6.72,-5.61,-4.39,-3.89,-3.89,-3.28,-2.78,-2.22,-2.78,-3.21,-3.14,-3.28,-3.08,-2.83,-2.61,-2.22,-2.22,-2.22
2017-02-01,dwpc,-3.11,-2.78,-2.78,-3.28,-3.28,-2.75,-3.28,-2.59,-2.5,-1.72,-1.72,-1.72,-2.78,-3.89,-5.61,-6.11,-5.61,-5.61,-5.61,-5.61,-5.0,-6.72,-7.22,-7.78
2017-02-01,relh,93.63,95.97,95.97,94.4,94.4,96.23,92.46,92.44,87.05,81.37,77.88,72.24,59.65,52.61,44.27,42.62,48.21,49.93,48.21,49.93,54.6,49.61,49.66,47.58
2017-02-01,sped,5.75,5.46,5.75,7.13,6.01,0.58,0.8,7.95,11.88,9.49,8.94,11.79,14.76,14.95,19.55,20.12,13.0,11.4,8.62,8.4,7.62,11.21,12.08,11.5
2017-02-01,tmpc,-2.22,-2.22,-2.22,-2.5,-2.5,-2.22,-2.22,-1.52,-0.61,1.11,1.72,2.78,4.39,5.0,5.61,5.61,4.39,3.89,4.39,3.89,3.28,2.78,2.22,2.22
2017-02-02,dwpc,-7.22,-7.78,-7.78,-7.22,-6.72,-6.72,-6.72,-7.22,-7.78,-7.78,-8.28,-7.78,-5.61,-6.72,-8.28,-11.72,-11.11,-12.78,-13.28,-12.22,-12.78,-12.22,-12.22,-11.72
2017-02-02,relh,51.47,51.52,55.82,58.27,60.55,65.66,60.55,58.27,47.58,45.73,40.67,42.28,49.93,44.29,43.99,33.52,36.62,33.2,33.31,37.61,37.58,41.09,42.62,46.4
2017-02-02,sped,12.49,12.65,10.69,9.92,9.07,10.12,8.97,12.96,10.35,10.49,10.84,15.91,19.93,14.84,18.02,17.58,14.13,15.52,13.22,13.8,12.65,15.64,15.53,13.08
2017-02-02,tmpc,1.72,1.11,0.0,0.0,0.0,-1.11,0.0,0.0,2.22,2.78,3.89,3.89,3.89,4.39,2.78,2.78,2.22,1.72,1.11,0.61,0.0,-0.61,-1.11,-1.72
2017-02-03,dwpc,-12.22,-12.22,-12.22,-12.22,-12.22,-12.22,-12.22,-12.22,-12.22,-12.22,-12.22,-12.78,-12.78,-12.78,-13.28,-13.28,-12.78,-12.78,-12.78,-13.89,-13.89,-13.89,-14.39,-13.89
2017-02-03,relh,44.58,46.25,48.2,50.02,50.02,50.02,50.02,50.02,48.2,46.25,42.62,39.29,37.58,37.58,36.09,36.09,37.58,37.58,40.75,38.95,38.95,40.41,40.42,45.75
2017-02-03,sped,15.24,9.53,12.19,11.66,11.01,11.21,10.35,9.89,8.97,9.01,9.46,9.78,9.2,10.35,11.24,11.92,12.23,9.43,12.27,13.99,14.38,13.8,13.8,14.95
2017-02-03,tmpc,-1.72,-2.22,-2.78,-3.28,-3.28,-3.28,-3.28,-3.28,-2.78,-2.22,-1.11,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,-1.11,-1.72,-1.72,-2.22,-2.78,-3.89
2017-02-04,dwpc,-13.89,-13.89,-13.89,-13.89,-13.28,-13.28,-13.28,-12.78,-13.28,-13.89,-14.39,-15.0,-15.3,-15.61,-14.39,-14.39,-13.89,-13.28,-13.28,-12.78,-11.72,-12.22,-12.22,-12.22
2017-02-04,relh,47.5,47.5,49.74,52.1,56.88,56.88,56.88,57.02,49.92,43.7,40.42,33.99,31.9,29.81,31.54,31.54,34.34,37.73,39.14,42.63,50.17,46.25,46.25,46.25
2017-02-04,sped,15.18,15.24,14.57,13.23,12.65,12.88,14.57,13.51,13.66,14.66,15.26,15.26,14.69,15.28,12.78,13.46,12.49,14.84,12.51,9.84,8.05,7.86,12.16,11.12
2017-02-04,tmpc,-4.39,-4.39,-5.0,-5.61,-6.11,-6.11,-6.11,-5.61,-4.39,-3.28,-2.78,-1.11,-0.56,0.0,0.61,0.61,0.0,-0.61,-1.11,-1.72,-2.78,-2.22,-2.22,-2.22
2017-02-05,dwpc,-11.72,-12.78,-12.78,-12.22,-12.22,-11.72,-11.72,-11.72,-10.0,-9.39,-7.22,-6.72,-6.72,-7.78,-6.11,-5.0,-5.0,-5.56,-6.11,-6.11,-6.11,-6.11,-6.72,-6.11
2017-02-05,relh,50.17,46.08,47.83,48.2,48.2,50.17,50.17,46.4,49.05,47.1,51.47,45.87,42.44,37.49,41.17,46.37,50.5,49.28,48.06,50.18,51.99,51.99,51.61,54.08
2017-02-05,sped,7.56,8.34,9.86,9.04,9.08,9.97,13.08,14.18,13.11,14.38,11.5,16.33,16.99,19.32,17.76,19.55,15.52,13.54,13.8,15.11,11.5,13.03,12.78,11.64
2017-02-05,tmpc,-2.78,-2.78,-3.28,-2.78,-2.78,-2.78,-2.78,-1.72,-0.61,0.61,1.72,3.89,5.0,5.61,6.11,5.61,4.39,4.14,3.89,3.28,2.78,2.78,2.22,2.22
2017-02-06,dwpc,-6.11,-6.72,-8.28,-12.22,-12.22,-12.22,-11.72,-11.11,-11.72,-13.89,-15.0,-14.39,-14.39,-13.28,-13.28,-13.28,-12.78,-12.22,-11.72,-11.11,-10.61,-10.61,-10.61,-10.0
2017-02-06,relh,51.99,47.89,45.77,34.72,36.27,37.61,40.92,42.96,37.76,31.69,27.69,28.1,27.01,28.54,29.65,30.76,30.79,33.5,36.14,39.65,41.26,41.26,41.26,43.3
2017-02-06,sped,12.51,15.81,17.06,18.4,18.86,15.97,15.52,15.28,13.57,19.93,17.82,18.69,16.87,15.24,16.1,13.51,13.8,11.66,12.22,10.51,7.48,5.37,2.11,2.87
2017-02-06,tmpc,2.78,3.28,2.22,1.72,1.11,0.61,0.0,0.0,1.11,1.11,1.72,2.22,2.78,3.28,2.75,2.22,2.78,2.22,1.72,1.11,1.11,1.11,1.11,1.11
2017-02-07,dwpc,-8.89,-8.89,-7.22,-6.11,-5.0,-3.89,-2.78,-1.97,-1.11,-0.43,0.0,0.71,1.11,1.52,1.42,2.39,2.78,3.28,3.28,3.69,3.28,3.28,3.28,2.78
2017-02-07,relh,48.98,47.25,51.47,56.05,60.99,69.28,75.26,76.47,81.46,90.34,95.67,100.0,100.0,100.0,97.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-02-07,sped,4.6,6.08,8.62,10.16,13.8,15.44,16.33,16.87,16.74,18.09,17.91,19.26,24.15,22.62,21.85,23.58,20.7,19.93,19.32,20.41,17.83,16.76,15.81,9.89
2017-02-07,tmpc,0.61,1.11,1.72,1.72,1.72,1.11,1.11,1.72,1.72,0.98,0.61,0.71,1.11,1.52,1.72,2.39,2.78,3.28,3.28,3.69,3.28,3.28,3.28,2.78
2017-02-08,dwpc,1.39,-2.22,-2.78,-2.78,-3.89,-3.69,-2.76,-2.22,-1.72,-0.61,0.74,3.67,5.61,5.0,1.72,-0.61,-1.11,-1.72,-2.22,-2.22,-2.22,-2.78,-2.78,-2.78
2017-02-08,relh,100.0,100.0,100.0,100.0,97.76,100.0,100.0,96.38,95.61,100.0,100.0,98.28,79.91,71.07,54.13,47.64,49.49,49.32,51.08,52.86,57.08,57.15,61.78,64.3
2017-02-08,sped,9.46,10.61,7.95,6.13,8.89,5.02,4.6,5.18,6.27,2.68,8.17,8.94,10.58,12.49,12.55,13.03,10.06,8.87,11.29,10.86,12.16,13.22,10.35,6.71
2017-02-08,tmpc,1.39,-2.22,-2.78,-2.78,-3.58,-3.69,-2.76,-1.72,-1.11,-0.61,0.74,3.92,8.89,10.0,10.61,10.0,8.89,8.28,7.22,6.72,5.61,5.0,3.89,3.34
2017-02-09,dwpc,-2.78,-3.28,-2.78,-2.78,-1.39,-0.25,-1.72,-1.72,-0.71,-1.66,-3.03,-3.85,-4.2,-6.97,-7.78,-8.28,-8.89,-8.89,-10.86,-11.68,-14.37,-16.97,-17.22,-17.78
2017-02-09,relh,66.82,69.41,69.51,69.51,74.3,79.11,75.15,81.37,91.16,90.53,90.8,89.81,94.56,93.63,92.19,92.15,91.72,87.87,83.58,79.86,65.95,56.74,60.65,57.88
2017-02-09,sped,4.6,4.22,4.76,5.75,11.04,19.26,19.17,25.3,20.37,29.9,32.78,31.05,23.77,24.15,23.38,19.55,18.11,17.58,21.28,20.84,23.0,24.38,24.15,21.16
2017-02-09,tmpc,2.78,1.72,2.22,2.22,2.75,3.03,2.22,1.11,0.58,-0.3,-1.72,-2.41,-3.44,-6.11,-6.72,-7.22,-7.78,-7.22,-8.59,-8.84,-9.13,-10.0,-11.11,-11.11
2017-02-10,dwpc,-17.78,-17.78,-18.89,-18.89,-18.28,-18.28,-17.78,-16.72,-16.11,-16.72,-18.28,-17.78,-19.39,-20.0,-21.11,-22.22,-22.22,-21.72,-18.89,-18.28,-17.78,-16.72,-15.61,-14.39
2017-02-10,relh,57.88,57.88,52.67,50.62,53.32,53.32,57.88,60.78,58.08,48.68,39.36,37.72,29.99,28.45,25.84,23.45,24.56,29.26,40.54,42.7,44.55,48.68,51.15,59.06
2017-02-10,sped,19.74,18.21,13.47,13.42,14.43,13.66,12.22,14.95,13.42,12.49,20.47,16.87,17.91,13.93,15.99,15.18,13.96,9.04,8.05,6.76,7.23,8.05,5.75,6.04
2017-02-10,tmpc,-11.11,-11.11,-11.11,-10.61,-10.61,-10.61,-11.11,-10.61,-9.39,-7.78,-6.72,-5.61,-4.39,-4.39,-4.39,-4.39,-5.0,-6.72,-7.78,-7.78,-7.78,-7.78,-7.22,-7.78
2017-02-11,dwpc,-11.67,-10.0,-8.84,-8.11,-6.91,-6.23,-5.53,-4.39,-3.28,-3.46,-6.7,-8.03,-7.78,-7.78,-7.78,-7.78,-7.78,-7.78,-7.78,-7.78,-8.28,-8.59,-8.28,-9.39
2017-02-11,relh,81.77,91.91,90.18,88.44,91.19,95.38,95.03,92.01,92.46,90.37,90.33,90.44,92.19,87.97,87.97,87.97,84.68,84.68,87.97,87.97,88.68,86.62,88.68,81.3
2017-02-11,sped,5.46,2.44,4.93,10.27,8.67,9.43,9.36,7.76,3.07,3.88,10.51,10.24,10.92,12.27,10.68,9.78,9.77,9.04,9.86,9.66,10.92,10.02,11.01,11.01
2017-02-11,tmpc,-9.02,-8.93,-7.5,-6.52,-5.71,-5.61,-4.85,-3.28,-2.22,-2.09,-5.37,-6.72,-6.72,-6.11,-6.11,-6.11,-5.61,-5.61,-6.11,-6.11,-6.72,-6.72,-6.72,-6.72
2017-02-12,dwpc,-9.2,-9.39,-8.89,-8.28,-8.03,-7.78,-6.98,-5.94,-5.61,-4.75,-0.43,-0.06,0.3,0.61,0.37,0.61,0.61,0.61,0.74,1.07,1.11,1.11,1.42,1.11
2017-02-12,relh,83.46,81.3,84.55,88.68,90.44,92.19,92.11,90.28,91.17,88.07,90.1,91.25,92.4,96.46,96.32,100.0,100.0,100.0,98.82,100.0,95.71,95.71,97.85,100.0
2017-02-12,sped,9.53,10.19,11.79,11.24,10.06,9.36,10.35,11.96,8.71,7.28,17.25,19.55,21.28,23.0,22.03,17.25,16.1,15.96,14.72,13.9,16.9,16.67,15.59,12.08
2017-02-12,tmpc,-6.86,-6.72,-6.72,-6.72,-6.72,-6.72,-5.91,-4.59,-4.39,-3.06,1.01,1.21,1.42,1.11,0.89,0.61,0.61,0.61,0.91,1.07,1.72,1.72,1.72,1.11
2017-02-13,dwpc,0.3,-3.28,-3.89,-4.8,-5.0,-5.0,-5.0,-4.8,-4.14,-3.89,-5.0,-5.3,-6.11,-6.42,-6.72,-7.22,-7.78,-8.28,-8.89,-9.39,-10.0,-10.0,-10.0,-10.61
2017-02-13,relh,97.84,96.35,95.53,93.67,91.97,91.97,86.8,87.06,86.7,83.27,73.53,70.09,60.71,60.63,60.55,60.92,60.53,58.23,60.25,60.37,59.71,62.5,64.89,59.55
2017-02-13,sped,9.04,17.83,17.6,16.39,18.4,16.96,17.54,19.22,16.77,15.67,23.29,25.3,24.15,25.3,23.0,24.15,20.54,23.0,20.7,19.88,18.98,19.22,15.52,15.72
2017-02-13,tmpc,0.61,-2.78,-3.28,-3.93,-3.89,-3.89,-3.11,-2.95,-2.22,-1.42,-0.86,-0.5,0.61,0.3,0.0,-0.61,-1.11,-1.11,-2.22,-2.78,-3.28,-3.89,-4.39,-3.89
2017-02-14,dwpc,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-9.39,-9.39,-8.89,-9.39,-8.89,-7.78,-7.78,-6.11,-5.61,-4.39,-4.39,-6.72,-6.11,-6.11,-6.11,-6.11
2017-02-14,relh,64.89,64.89,64.89,64.89,64.89,67.96,71.18,64.89,62.65,60.37,55.52,49.23,48.98,55.82,55.82,60.71,65.92,75.59,78.4,68.67,68.81,66.34,68.81,77.8
2017-02-14,sped,14.23,12.36,12.08,13.08,13.57,12.32,13.11,11.31,10.12,9.46,8.24,6.63,5.54,8.05,4.6,6.9,11.5,9.77,8.82,6.9,8.47,11.66,8.69,6.13
2017-02-14,tmpc,-4.39,-4.39,-4.39,-4.39,-4.39,-5.0,-5.61,-4.39,-3.28,-2.78,-1.11,0.0,0.61,0.0,0.0,0.61,0.0,-0.61,-1.11,-1.72,-1.11,-0.61,-1.11,-2.78
2017-02-15,dwpc,-5.61,-5.0,-4.39,-3.89,-3.89,-2.78,-2.22,-1.72,0.0,0.61,0.61,1.72,1.97,2.22,2.22,2.89,2.78,2.78,2.22,2.89,2.76,0.61,0.61,0.0
2017-02-15,relh,77.57,84.66,85.08,88.33,88.33,92.49,96.38,92.18,95.67,92.32,89.09,89.53,89.2,88.87,88.87,92.82,96.52,100.0,98.71,98.26,96.43,96.46,96.46,95.67
2017-02-15,sped,8.19,6.9,9.33,9.1,9.2,8.94,3.29,5.09,5.03,3.88,5.46,4.18,5.26,5.46,7.03,5.33,4.41,6.44,4.7,0.43,5.54,12.51,10.92,14.29
2017-02-15,tmpc,-2.22,-2.78,-2.22,-2.22,-2.22,-1.72,-1.72,-0.61,0.61,1.72,2.22,3.28,3.58,3.89,3.89,3.94,3.28,2.78,2.41,3.14,3.28,1.11,1.11,0.61
2017-02-16,dwpc,0.0,-0.37,-0.15,-0.2,-0.61,-1.42,-1.78,-3.02,-2.95,-2.75,-4.14,-5.0,-5.0,-3.28,-5.61,-6.11,-6.72,-7.78,-7.78,-8.28,-8.28,-8.28,-8.28,-8.89
2017-02-16,relh,95.67,91.82,95.05,97.11,95.65,93.25,92.33,85.62,86.3,83.71,66.56,66.06,63.72,75.18,65.92,60.71,55.88,55.82,58.36,58.23,58.23,60.9,63.19,62.78
2017-02-16,sped,15.72,17.25,13.8,14.74,13.67,14.06,13.14,14.72,13.54,11.5,12.78,15.05,14.95,14.49,16.26,17.88,16.68,15.14,20.12,19.26,18.4,18.59,16.53,15.41
2017-02-16,tmpc,0.61,0.81,0.55,0.2,0.0,-0.46,-0.69,-0.91,-0.94,-0.3,1.42,0.61,1.11,0.61,0.0,0.61,1.11,0.0,-0.61,-1.11,-1.11,-1.72,-2.22,-2.78
2017-02-17,dwpc,-10.0,-10.61,-10.61,-10.61,-11.11,-11.11,-11.11,-10.61,-10.61,-10.0,-10.0,-10.61,-10.0,-9.39,-10.0,-10.61,-10.61,-11.72,-11.72,-11.11,-11.11,-10.61,-10.0,-9.39
2017-02-17,relh,59.71,59.55,59.55,61.83,59.42,59.42,59.42,59.55,54.82,50.88,46.92,41.26,38.44,37.29,34.31,32.7,33.86,32.36,34.87,36.62,39.65,42.77,46.92,49.23
2017-02-17,sped,15.52,14.18,14.72,12.91,14.01,14.18,13.23,12.94,15.97,16.24,16.61,16.39,15.52,14.57,13.08,15.14,15.11,12.49,15.33,12.51,10.73,10.83,11.37,12.08
2017-02-17,tmpc,-3.28,-3.89,-3.89,-4.39,-4.39,-4.39,-4.39,-3.89,-2.78,-1.11,0.0,1.11,2.78,3.89,4.39,4.39,3.89,3.28,2.22,2.22,1.11,0.61,0.0,0.0
2017-02-18,dwpc,-9.39,-9.39,-8.89,-8.89,-8.28,-8.28,-8.28,-7.22,-6.72,-7.78,-6.11,-5.61,-3.89,-3.89,-3.28,-1.72,-1.72,-1.72,-1.72,-1.11,-0.61,0.0,0.61,0.61
2017-02-18,relh,49.23,51.47,55.52,55.52,60.9,65.84,65.84,60.92,55.88,45.73,46.41,41.0,45.12,41.99,42.17,47.32,49.32,53.0,51.03,55.43,62.06,60.11,58.47,58.47
2017-02-18,sped,11.77,10.09,10.24,9.2,7.21,8.86,10.35,9.97,9.69,8.94,13.67,12.3,16.41,15.18,16.82,14.31,13.8,15.24,16.79,18.54,16.62,15.87,16.33,14.84
2017-02-18,tmpc,0.0,-0.61,-1.11,-1.11,-1.72,-2.78,-2.78,-0.61,1.11,2.78,4.39,6.72,7.22,8.28,8.89,8.89,8.28,7.22,7.78,7.22,6.11,7.22,8.28,8.28
2017-02-19,dwpc,0.61,0.61,0.61,0.0,0.61,0.61,1.11,1.72,2.22,2.22,2.22,1.72,1.11,0.61,-0.61,-0.61,-1.11,-0.61,0.0,0.0,0.61,0.0,0.61,0.0
2017-02-19,relh,62.83,54.24,49.98,73.14,76.44,73.25,75.94,73.45,67.9,56.1,52.11,48.65,43.46,41.92,34.31,34.31,34.41,38.36,44.42,44.42,52.06,47.81,54.24,53.67
2017-02-19,sped,14.06,12.08,12.78,9.34,8.05,9.32,10.35,10.22,10.7,12.55,11.08,12.23,15.09,14.62,15.07,12.54,10.92,8.99,6.9,9.2,8.05,8.54,7.95,6.04
2017-02-19,tmpc,7.22,9.39,10.61,4.39,4.39,5.0,5.0,6.11,7.78,10.61,11.72,12.22,13.28,13.28,15.0,15.0,14.39,13.28,11.72,11.72,10.0,10.61,9.39,8.89
2017-02-20,dwpc,-0.61,-1.11,-1.72,-1.72,-2.22,-3.89,-4.39,-4.39,-5.0,-5.0,-5.0,-6.11,-6.72,-7.78,-8.89,-9.39,-9.39,-8.89,-9.39,-9.39,-9.39,-9.39,-9.39,-9.39
2017-02-20,relh,53.5,53.37,53.0,57.21,59.55,56.86,57.18,54.77,50.5,48.39,48.39,42.62,39.29,34.72,33.22,31.94,33.07,35.88,36.01,38.93,40.34,40.34,43.49,47.1
2017-02-20,sped,7.11,10.0,10.78,9.97,9.58,10.56,10.48,10.73,13.49,11.83,11.04,9.97,10.99,13.47,12.76,14.37,14.38,11.04,10.88,9.32,9.58,10.78,11.24,10.35
2017-02-20,tmpc,8.28,7.78,7.22,6.11,5.0,3.89,3.28,3.89,4.39,5.0,5.0,5.61,6.11,6.72,6.11,6.11,5.61,5.0,4.39,3.28,2.78,2.78,1.72,0.61
2017-02-21,dwpc,-8.89,-8.89,-9.39,-8.89,-9.39,-9.39,-9.39,-8.28,-7.22,-5.0,-3.28,-2.78,-2.22,-2.78,-2.78,-2.22,-1.72,-1.72,-1.72,-2.78,-2.78,-2.22,-1.72,-1.11
2017-02-21,relh,51.2,53.53,51.47,53.53,53.38,51.47,53.38,51.37,49.66,54.6,59.52,61.78,64.37,61.78,64.49,67.2,69.73,72.24,69.73,61.78,64.49,67.2,69.73,72.93
2017-02-21,sped,8.48,7.06,6.71,6.9,7.67,7.41,7.02,7.41,6.32,6.52,7.56,6.77,6.8,10.81,12.51,13.8,13.42,10.02,9.71,10.04,11.83,10.73,11.5,12.14
2017-02-21,tmpc,0.0,-0.61,-0.61,-0.61,-1.11,-0.61,-1.11,0.61,2.22,3.28,3.89,3.89,3.89,3.89,3.28,3.28,3.28,2.78,3.28,3.89,3.28,3.28,3.28,3.28
2017-02-22,dwpc,-0.61,0.0,0.0,0.0,0.61,0.61,1.11,1.11,1.11,1.72,1.72,2.22,2.78,3.28,3.28,3.28,3.28,2.78,2.78,3.28,3.28,3.28,2.78,2.78
2017-02-22,relh,75.64,79.08,79.08,75.75,79.17,79.17,79.25,75.94,70.3,68.05,60.76,54.26,50.58,54.34,62.98,70.73,76.01,79.19,81.98,88.62,92.48,88.62,85.54,85.54
2017-02-22,sped,12.32,11.12,12.08,11.92,11.24,11.16,10.51,10.61,8.15,5.88,6.04,4.73,3.97,6.56,8.62,9.51,4.89,7.86,7.86,4.47,5.27,4.93,4.79,7.13
2017-02-22,tmpc,3.28,3.28,3.28,3.89,3.89,3.89,4.39,5.0,6.11,7.22,8.89,11.11,12.78,12.22,10.0,8.28,7.22,6.11,5.61,5.0,4.39,5.0,5.0,5.0
2017-02-23,dwpc,3.28,3.28,3.28,2.78,2.78,2.78,3.28,4.39,4.39,6.11,6.72,7.78,7.22,7.22,9.39,10.61,10.0,10.61,10.0,9.39,9.39,9.39,9.39,10.0
2017-02-23,relh,88.62,84.93,82.04,85.54,89.27,85.54,95.78,91.84,82.19,68.46,55.44,53.78,46.62,45.19,50.4,60.9,64.5,78.03,77.38,82.82,85.59,89.13,89.13,89.18
2017-02-23,sped,4.22,5.86,7.48,5.18,6.04,9.39,5.98,5.09,8.4,6.21,10.14,11.62,14.82,16.53,18.69,18.56,16.9,17.94,18.21,18.59,18.4,17.63,16.74,13.49
2017-02-23,tmpc,5.0,5.61,6.11,5.0,4.39,5.0,3.89,5.61,7.22,11.72,15.61,17.22,18.89,19.39,20.0,18.28,16.72,14.39,13.89,12.22,11.72,11.11,11.11,11.72
2017-02-24,dwpc,9.39,8.89,8.89,8.28,8.89,8.28,7.22,8.28,10.0,10.61,11.72,12.22,12.22,10.61,10.0,10.61,11.11,11.72,11.11,11.11,11.72,11.11,10.61,12.11
2017-02-24,relh,92.14,92.8,96.69,100.0,92.8,95.95,96.28,92.77,80.52,75.02,65.56,63.21,54.73,47.72,47.23,54.7,64.97,72.33,77.55,83.33,90.29,92.92,96.73,95.04
2017-02-24,sped,10.92,10.04,7.71,3.07,1.84,5.23,5.26,5.18,7.82,8.77,9.86,12.08,17.06,18.4,20.19,18.11,17.76,17.98,14.46,13.54,12.42,12.22,11.76,14.18
2017-02-24,tmpc,10.61,10.0,9.39,8.28,10.0,8.89,7.78,9.39,13.28,15.0,18.28,19.39,21.72,22.22,21.72,20.0,17.78,16.72,15.0,13.89,13.28,12.22,11.11,12.89
2017-02-25,dwpc,12.0,11.72,12.22,11.36,10.61,10.61,10.61,11.52,12.22,12.78,12.78,13.28,12.22,11.11,12.22,13.28,11.11,13.28,13.21,13.21,12.41,12.78,12.23,7.5
2017-02-25,relh,93.65,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.42,83.23,75.11,72.61,63.21,60.6,67.76,80.11,83.33,96.1,99.02,100.0,100.0,100.0,97.86,86.23
2017-02-25,sped,13.14,8.82,8.05,8.31,7.89,7.82,8.05,10.78,9.33,9.93,10.45,12.14,13.42,15.43,12.31,12.79,12.54,15.38,11.16,7.69,10.48,10.73,16.23,16.29
2017-02-25,tmpc,13.0,11.72,12.22,11.36,10.61,10.61,10.61,11.52,12.78,15.61,17.22,18.28,19.39,18.89,18.28,16.72,13.89,13.89,13.36,13.21,12.41,12.78,12.57,9.7
2017-02-26,dwpc,4.39,2.78,0.61,-0.61,-4.39,-4.39,-5.0,-6.11,-7.22,-6.72,-6.11,-7.22,-7.22,-8.28,-8.28,-10.0,-10.0,-10.0,-10.0,-9.39,-9.39,-9.39,-8.89,-8.28
2017-02-26,relh,76.48,79.19,67.82,64.24,52.88,54.77,52.3,50.18,42.62,42.44,44.47,39.14,37.81,36.07,34.84,31.51,35.54,38.44,39.99,43.49,45.43,45.43,47.25,53.7
2017-02-26,sped,16.1,16.48,17.44,17.94,19.78,16.48,17.63,21.08,16.96,17.83,20.21,20.7,19.78,20.12,17.02,16.87,20.99,17.82,15.52,15.81,14.49,12.81,11.88,11.73
2017-02-26,tmpc,8.28,6.11,6.11,5.61,4.39,3.89,3.89,3.28,4.39,5.0,5.0,5.61,6.11,5.61,6.11,5.61,3.89,2.78,2.22,1.72,1.11,1.11,1.11,0.0
2017-02-27,dwpc,-7.78,-7.22,-7.22,-7.22,-7.22,-7.22,-7.22,-7.22,-7.22,-6.72,-6.72,-6.72,-7.22,-7.22,-8.89,-8.89,-8.28,-6.11,-4.39,-3.89,-3.28,-2.22,-1.11,-0.61
2017-02-27,relh,55.82,58.27,60.92,63.18,60.92,60.92,60.92,53.77,44.14,37.67,33.87,30.16,27.86,25.04,22.0,22.74,24.83,32.93,40.44,43.44,48.88,55.14,64.63,69.96
2017-02-27,sped,10.35,11.36,10.64,10.35,13.03,16.1,18.17,19.78,18.86,16.94,15.98,16.1,18.86,20.12,20.01,21.85,20.37,20.12,19.36,17.48,15.08,11.88,12.01,11.88
2017-02-27,tmpc,0.0,0.0,-0.61,-1.11,-0.61,-0.61,-0.61,1.11,3.89,6.72,8.28,10.0,10.61,12.22,12.22,11.72,11.11,9.39,8.28,7.78,6.72,6.11,5.0,4.39
2017-02-28,dwpc,0.0,0.0,0.61,0.61,0.61,0.61,0.61,1.11,1.72,1.72,2.22,2.78,2.78,3.28,4.39,5.0,6.11,5.61,6.72,7.78,7.78,7.78,7.78,7.78
2017-02-28,relh,73.14,75.75,76.44,76.44,76.44,76.44,70.2,70.3,73.45,68.05,62.97,68.27,65.51,70.73,70.95,71.07,78.37,86.16,86.28,92.74,92.74,92.74,92.74,92.74
2017-02-28,sped,11.5,10.78,11.04,8.56,9.2,7.28,5.46,3.45,5.75,6.01,2.76,4.7,7.72,11.36,12.86,9.2,9.04,7.48,6.52,10.12,7.72,6.79,7.92,9.36
2017-02-28,tmpc,4.39,3.89,4.39,4.39,4.39,4.39,5.61,6.11,6.11,7.22,8.89,8.28,8.89,8.28,9.39,10.0,9.7,7.78,8.89,8.89,8.89,8.89,8.89,8.89
2017-03-01,dwpc,8.59,8.89,8.89,8.89,9.14,9.7,11.11,11.11,11.72,12.22,12.22,12.89,12.22,12.22,11.89,12.11,13.28,13.28,13.28,13.28,13.28,11.72,11.11,11.11
2017-03-01,relh,97.98,100.0,96.69,100.0,100.0,100.0,100.0,96.03,96.76,93.32,89.68,87.2,83.46,83.46,80.63,85.6,85.99,89.44,89.44,89.44,83.29,72.33,69.46,77.55
2017-03-01,sped,9.54,8.19,8.68,7.62,9.2,10.48,13.03,13.18,15.24,14.11,10.92,13.67,12.65,18.4,17.71,17.37,14.31,17.54,18.97,16.99,20.12,21.85,20.7,15.96
2017-03-01,tmpc,8.89,8.89,9.39,8.89,9.14,9.7,11.11,11.72,12.22,13.28,13.89,15.0,15.0,15.0,15.2,14.5,15.61,15.0,15.0,15.0,16.11,16.72,16.72,15.0
2017-03-02,dwpc,10.61,10.0,9.39,9.39,8.28,1.66,0.0,-1.72,-1.72,-2.78,-6.72,-11.11,-10.61,-10.0,-10.61,-10.0,-10.0,-10.61,-12.22,-13.28,-13.89,-13.89,-14.39,-14.39
2017-03-02,relh,80.6,77.38,79.85,79.85,71.69,54.11,53.67,45.75,45.75,45.62,42.44,32.54,32.7,34.31,33.86,35.54,37.1,36.63,34.72,33.31,32.85,34.34,32.96,34.46
